open,high,low,close,volume,date
710.0,752.9,687.0,710.0,14096.0,2024-02-20 20:44:31
695.8,748.7,695.8,748.7,23600.0,2024-02-21 20:44:59
734.3,790.0,734.3,765.0,33368.0,2024-02-22 20:44:47
750.0,765.2,739.0,745.0,26116.0,2024-02-25 20:44:59
754.2,815.0,739.2,802.0,31862.0,2024-02-26 20:44:58
786.0,815.0,780.0,800.0,29229.0,2024-02-27 20:44:57
801.0,803.9,775.0,775.0,13853.0,2024-02-28 20:44:52
764.0,775.0,731.0,739.9,16256.0,2024-02-29 20:44:59
740.0,750.0,730.0,730.1,10273.0,2024-03-03 20:44:42
744.7,803.1,744.7,800.0,640.0,2024-03-04 17:49:37
808.0,808.0,746.5,755.0,26085.0,2024-03-05 20:44:59
741.0,775.2,735.6,764.0,19053.0,2024-03-06 20:44:46
778.0,779.2,751.5,769.0,7574.0,2024-03-07 20:44:52
769.0,780.0,755.0,774.0,11430.0,2024-03-10 20:44:48
765.2,786.4,765.2,784.5,17561.0,2024-03-12 20:44:57
799.0,800.0,770.1,773.0,16308.0,2024-03-13 20:44:57
761.1,788.0,761.1,770.0,12839.0,2024-03-14 20:44:58
761.0,779.0,761.0,773.9,8849.0,2024-03-17 20:44:39
763.0,780.0,763.0,766.5,5544.0,2024-03-18 20:44:52
766.0,780.0,760.0,765.0,8639.0,2024-03-19 20:44:33
777.9,777.9,735.0,761.0,16977.0,2024-03-20 20:44:55
776.2,776.2,742.0,750.0,5967.0,2024-03-21 20:44:26
738.0,750.0,738.0,750.0,10022.0,2024-03-25 20:44:53
760.0,760.0,738.0,748.0,5756.0,2024-03-26 20:44:39
740.0,777.0,735.5,747.9,7374.0,2024-03-27 20:42:07
737.0,750.0,735.1,736.2,9991.0,2024-03-28 20:44:39
738.0,750.9,726.0,736.0,6541.0,2024-03-31 20:44:46
730.0,740.0,723.8,735.0,6128.0,2024-04-01 20:44:44
729.0,740.0,723.5,730.0,8969.0,2024-04-02 20:44:56
725.0,739.0,720.0,726.0,9702.0,2024-04-03 20:44:55
724.0,738.0,718.0,723.0,12066.0,2024-04-04 20:44:28
723.0,745.0,713.5,745.0,9953.0,2024-04-07 20:44:23
750.0,764.0,735.0,764.0,37017.0,2024-04-09 20:44:22
777.0,777.0,750.0,750.0,11010.0,2024-04-10 20:44:36
735.0,750.0,730.0,745.0,8990.0,2024-04-14 20:44:39
740.1,759.9,740.1,748.0,9947.0,2024-04-15 20:43:58
735.1,755.0,735.0,741.0,5582.0,2024-04-16 20:44:49
735.0,735.0,715.0,724.0,8820.0,2024-04-18 20:43:16
735.0,735.0,712.1,730.0,4758.0,2024-04-21 20:41:25
744.6,759.3,716.0,717.0,5194.0,2024-04-22 20:44:42
708.0,730.0,708.0,717.0,3593.0,2024-04-24 20:44:35
715.6,734.4,715.6,729.0,4475.0,2024-04-25 20:44:17
729.0,742.0,720.0,734.0,2819.0,2024-04-28 20:44:33
722.0,733.0,720.1,728.0,3596.0,2024-04-29 20:44:29
715.0,745.0,715.0,735.0,8120.0,2024-04-30 20:44:15
723.1,745.0,721.0,726.9,4902.0,2024-05-02 20:44:42
725.0,738.8,708.0,710.0,8762.0,2024-05-05 20:44:30
709.0,709.0,688.0,691.0,7473.0,2024-05-06 20:43:23
678.0,715.0,678.0,705.0,10423.0,2024-05-07 20:44:23
691.2,711.0,691.2,707.9,1560.0,2024-05-08 20:44:18
700.0,734.4,700.0,724.0,11953.0,2024-05-09 20:43:18
720.3,760.0,720.2,749.0,21415.0,2024-05-12 20:44:29
745.0,749.0,734.1,740.0,23392.0,2024-05-13 20:44:08
737.0,737.0,721.0,733.8,14660.0,2024-05-14 20:44:33
739.0,739.0,719.6,720.1,9011.0,2024-05-15 20:44:38
712.0,735.4,712.0,735.4,11091.0,2024-05-16 20:43:44
722.0,750.0,722.0,732.2,8046.0,2024-05-19 20:35:24
730.0,758.4,725.0,730.0,9103.0,2024-05-20 20:44:59
730.0,735.0,720.3,733.0,10475.0,2024-05-21 20:44:18
721.1,745.0,721.1,730.0,7662.0,2024-05-22 20:44:48
720.0,735.0,711.0,720.0,8980.0,2024-05-26 20:44:47
734.0,792.0,711.6,792.0,83520.0,2024-05-27 20:44:07
807.8,871.2,800.0,840.0,89166.0,2024-05-29 20:44:59
841.0,848.0,780.0,789.9,32061.0,2024-05-30 20:44:55
785.0,834.0,764.0,820.0,62857.0,2024-06-02 20:44:58
820.0,889.0,816.0,837.0,51842.0,2024-06-03 20:44:55
833.0,844.0,815.0,827.8,33909.0,2024-06-04 20:44:58
816.0,830.0,805.0,817.0,24215.0,2024-06-05 20:44:59
815.0,849.9,810.3,836.1,32146.0,2024-06-06 20:44:56
850.0,880.0,836.2,856.9,49169.0,2024-06-09 20:44:58
865.0,867.0,838.0,838.0,40317.0,2024-06-10 20:44:58
854.0,855.0,826.0,828.1,23547.0,2024-06-11 20:44:40
835.0,877.0,835.0,872.0,47288.0,2024-06-12 20:44:56
876.2,928.2,875.0,900.0,62705.0,2024-06-13 20:44:58
895.0,904.7,855.0,866.0,29695.0,2024-06-16 20:44:30
870.0,892.5,848.7,866.0,45589.0,2024-06-18 20:44:53
848.7,889.0,848.7,869.0,20927.0,2024-06-19 20:44:39
858.1,877.5,841.0,859.9,19303.0,2024-06-20 20:44:59
843.1,860.0,832.0,832.0,17684.0,2024-06-23 20:44:57
832.0,855.0,830.0,844.0,17512.0,2024-06-24 20:44:56
855.0,867.0,835.0,835.5,17010.0,2024-06-25 20:44:58
840.0,899.0,831.0,877.0,45896.0,2024-06-26 20:44:59
860.4,882.0,855.0,855.0,10221.0,2024-06-27 20:44:59
837.9,915.0,837.9,889.0,70248.0,2024-06-30 20:44:52
895.0,895.0,867.3,872.0,22649.0,2024-07-01 20:44:50
889.4,935.0,872.0,893.0,21537.0,2024-07-02 20:44:59
892.9,915.0,857.7,892.0,38473.0,2024-07-03 20:44:59
892.0,920.0,888.0,897.0,39218.0,2024-07-04 20:44:59
897.0,922.0,882.1,898.9,39341.0,2024-07-07 20:44:59
881.1,915.0,872.1,880.0,25146.0,2024-07-08 20:44:53
862.6,897.3,862.6,877.0,27619.0,2024-07-09 20:44:58
877.0,905.0,872.1,880.0,40173.0,2024-07-10 20:44:57
893.0,915.0,882.1,912.0,41785.0,2024-07-11 20:44:52
930.2,965.0,917.0,937.0,38136.0,2024-07-14 20:44:41
940.0,950.0,896.1,898.0,51393.0,2024-07-15 20:44:57
891.0,925.0,891.0,923.0,27085.0,2024-07-16 20:44:58
923.0,948.6,905.1,939.9,38971.0,2024-07-17 20:44:58
921.2,965.0,921.2,926.2,52787.0,2024-07-18 20:44:47
935.0,955.0,919.0,928.0,47923.0,2024-07-21 20:44:52
926.2,1000.0,921.0,981.0,68451.0,2024-07-22 20:44:57
1000.5,1079.1,1000.0,1079.1,49983.0,2024-07-23 20:44:46
1100.0,1120.0,1029.0,1056.0,52931.0,2024-07-24 20:44:58
1050.0,1050.0,1023.2,1025.0,46352.0,2024-07-25 20:44:57
1045.0,1070.0,1016.1,1051.0,36767.0,2024-07-28 20:44:59
1050.0,1074.0,1027.0,1027.0,45425.0,2024-07-29 20:44:57
1015.5,1129.7,1015.5,1129.7,71369.0,2024-07-30 20:44:03
1140.0,1242.6,1135.0,1242.6,56106.0,2024-07-31 20:44:41
1242.6,1264.0,1180.0,1180.0,64637.0,2024-08-01 20:44:55
1200.0,1250.0,1130.0,1220.0,66946.0,2024-08-05 20:44:54
1239.0,1260.0,1098.0,1100.0,68331.0,2024-08-06 20:45:00
1100.0,1150.0,1090.0,1140.0,25459.0,2024-08-07 20:44:56
1154.0,1200.0,1120.1,1126.0,34845.0,2024-08-08 20:44:42
1138.0,1238.5,1138.0,1230.0,51666.0,2024-08-11 20:44:55
1230.0,1249.0,1185.0,1195.0,30081.0,2024-08-12 20:44:58
1201.0,1224.0,1155.0,1180.0,26685.0,2024-08-13 20:44:45
1165.0,1200.0,1145.0,1149.0,26781.0,2024-08-14 20:44:52
1149.0,1171.0,1096.0,1129.0,30227.0,2024-08-15 20:44:59
1129.0,1129.0,1085.1,1112.0,31858.0,2024-08-18 20:44:55
1100.0,1130.0,1081.0,1123.0,18041.0,2024-08-21 20:44:55
1145.0,1145.4,1089.9,1089.9,20820.0,2024-08-22 20:44:53
1089.9,1089.9,1010.0,1045.0,24842.0,2024-08-25 20:44:36
1031.0,1072.5,1031.0,1060.0,19767.0,2024-08-27 20:44:59
1080.0,1081.2,1017.0,1025.0,14573.0,2024-08-28 20:44:45
1015.2,1041.0,1015.0,1020.1,11120.0,2024-08-29 20:44:52
1020.1,1040.0,990.0,990.0,15150.0,2024-09-01 20:44:59
971.1,1039.8,971.1,1024.5,9344.0,2024-09-02 20:44:55
1011.0,1050.0,1005.0,1017.0,11504.0,2024-09-03 20:44:45
1005.0,1035.0,970.0,977.0,9484.0,2024-09-04 20:44:56
962.0,980.0,943.0,966.0,19183.0,2024-09-05 20:44:56
955.2,1025.0,952.1,989.9,14072.0,2024-09-08 20:44:59
1008.0,1088.0,987.0,1065.0,38032.0,2024-09-09 20:44:59
1084.0,1084.0,1013.2,1025.0,14569.0,2024-09-10 20:44:58
1005.0,1045.0,1005.0,1029.9,12134.0,2024-09-11 20:44:58
1040.0,1064.0,1010.1,1054.9,15677.0,2024-09-12 20:44:59
1072.0,1080.0,980.0,980.0,19306.0,2024-09-15 20:44:34
999.0,1000.0,951.0,979.0,13049.0,2024-09-16 20:44:58
960.0,975.0,942.0,960.0,9621.0,2024-09-18 20:44:59
979.0,1017.0,950.0,976.1,3271.0,2024-09-22 20:44:58
958.0,968.0,925.0,930.0,7580.0,2024-09-23 20:44:57
912.0,940.0,893.8,899.0,6520.0,2024-09-24 20:44:47
916.9,929.0,883.0,919.0,7454.0,2024-09-25 20:44:58
910.0,917.0,866.3,890.0,5876.0,2024-09-26 20:44:58
874.0,911.0,842.0,870.0,10279.0,2024-09-29 20:44:58
870.0,890.0,862.5,890.0,9262.0,2024-09-30 20:44:59
900.0,979.0,900.0,979.0,14103.0,2024-10-01 20:44:45
998.5,1076.9,998.5,1055.0,62053.0,2024-10-02 20:44:58
1038.69,1080.0,1010.0,1042.0,18418.0,2024-10-06 20:44:58
1060.0,1080.0,1030.0,1035.0,13369.0,2024-10-07 20:44:59
1050.0,1070.0,1015.4,1020.0,5866.0,2024-10-08 20:44:44
1015.0,1040.0,1014.9,1014.9,6937.0,2024-10-09 20:44:55
1015.0,1040.0,1014.9,1014.9,6937.0,2024-10-09 20:44:55
1035.0,1040.0,1011.0,1038.0,5224.0,2024-10-15 20:44:58
1030.0,1057.0,1029.0,1039.0,10861.0,2024-10-16 20:44:59
1040.0,1056.0,1026.2,1034.0,12128.0,2024-10-17 20:44:53
1025.0,1045.5,1002.1,1013.9,10901.0,2024-10-20 20:44:58
1001.0,1010.0,975.5,975.5,11782.0,2024-10-21 20:44:14
975.0,1014.0,963.0,988.9,12970.0,2024-10-22 20:44:18
988.0,1008.0,971.0,979.0,4728.0,2024-10-23 20:44:59
970.0,980.0,960.8,970.0,3337.0,2024-10-24 20:44:58
959.0,989.4,959.0,980.0,3086.0,2024-10-27 20:44:48
982.0,1005.0,982.0,1003.0,3887.0,2024-10-28 20:44:58
1000.1,1038.0,1000.1,1028.0,8457.0,2024-10-29 20:44:58
1044.7,1044.8,1011.0,1011.0,4926.0,2024-10-30 20:44:44
1012.0,1020.0,996.0,1014.0,3356.0,2024-11-05 20:44:58
1001.0,1010.0,998.0,1000.0,2195.0,2024-11-06 20:44:51
992.0,1024.0,992.0,1018.9,8094.0,2024-11-10 20:44:58
1039.2,1056.0,1020.0,1035.0,14173.0,2024-11-11 20:44:58
1015.0,1076.0,1015.0,1030.0,9561.0,2024-11-12 20:44:59
1016.0,1050.9,1016.0,1045.0,7435.0,2024-11-13 20:44:56
1025.0,1140.0,1025.0,1109.0,35460.0,2024-11-14 20:44:58
1131.1,1142.9,1091.0,1113.9,15407.0,2024-11-17 20:44:58
1100.0,1102.0,1038.8,1038.8,16143.0,2024-11-19 20:44:59
1045.0,1062.9,1020.3,1062.0,11028.0,2024-11-20 20:44:58
1083.2,1083.2,1015.0,1034.0,10115.0,2024-11-21 20:44:50
1040.0,1040.0,1020.0,1032.0,4365.0,2024-11-24 20:04:10
1020.1,1050.0,1020.1,1048.0,7055.0,2024-11-25 20:44:58
1053.0,1065.8,1040.0,1063.0,9346.0,2024-11-26 20:44:49
1063.0,1078.7,1051.3,1065.0,9933.0,2024-11-27 20:45:02
1069.8,1071.9,1027.0,1039.0,7104.0,2024-11-28 20:44:59
1021.0,1041.0,1021.0,1029.0,4709.0,2024-12-01 20:44:33
1047.9,1059.9,1029.0,1044.0,5504.0,2024-12-02 20:44:13
1042.0,1049.0,1025.0,1040.0,6958.0,2024-12-03 20:44:59
1025.0,1080.0,1025.0,1034.0,9194.0,2024-12-04 20:44:57
1015.3,1040.0,1015.3,1018.0,9518.0,2024-12-05 20:44:57
998.1,1025.0,998.0,1009.0,8750.0,2024-12-08 20:44:45
1018.0,1024.0,998.0,1010.0,5636.0,2024-12-09 20:44:58
1006.0,1025.0,993.1,1019.0,4016.0,2024-12-10 20:44:57
1003.6,1029.5,1003.0,1016.0,2738.0,2024-12-11 20:43:40
1005.0,1029.9,995.0,1015.0,7427.0,2024-12-12 20:44:57
1030.0,1030.0,970.0,980.0,5761.0,2024-12-16 20:44:59
965.2,989.0,965.2,972.0,4566.0,2024-12-17 20:44:41
973.1,990.0,962.0,976.0,4360.0,2024-12-18 20:44:58
995.0,995.0,963.5,965.0,1549.0,2024-12-19 20:44:20
951.0,983.0,951.0,954.0,3377.0,2024-12-22 20:44:34
954.0,991.3,952.5,988.5,3882.0,2024-12-23 20:44:26
999.0,1008.0,985.0,991.0,4024.0,2024-12-24 20:44:58
991.0,995.0,965.0,975.0,2335.0,2024-12-26 20:44:28
957.0,980.0,955.0,957.0,5650.0,2024-12-29 20:44:30
960.0,962.8,910.0,930.0,4562.0,2024-12-31 20:44:58
931.0,948.0,923.7,926.1,3047.0,2025-01-01 20:44:52
927.0,938.0,913.0,935.0,2995.0,2025-01-02 20:44:59
920.2,955.0,920.0,950.0,5268.0,2025-01-05 20:44:59
967.0,978.0,947.7,977.0,4486.0,2025-01-06 20:43:33
957.6,985.0,957.6,974.6,2865.0,2025-01-07 20:44:57
990.0,993.9,966.1,978.0,5018.0,2025-01-08 20:44:59
960.1,979.4,960.0,975.0,3373.0,2025-01-09 20:44:58
989.0,989.0,951.0,956.0,1514.0,2025-01-12 20:44:57
946.0,969.0,930.0,941.5,8096.0,2025-01-13 20:44:20
937.0,960.0,930.0,944.5,5336.0,2025-01-15 20:44:56
963.0,963.0,925.0,935.0,5669.0,2025-01-16 20:43:36
921.0,960.0,921.0,949.0,3720.0,2025-01-19 20:44:59
931.0,964.3,931.0,958.9,5196.0,2025-01-20 20:44:56
941.0,1034.0,941.0,1000.0,16835.0,2025-01-21 20:44:50
1019.8,1040.0,1000.0,1030.2,10548.0,2025-01-22 20:44:59
1049.0,1049.0,990.0,1016.0,9766.0,2025-01-23 20:44:42
998.0,1032.2,995.7,1014.9,8289.0,2025-01-26 20:44:56
996.0,1013.0,981.2,990.0,5576.0,2025-01-27 20:44:56
990.0,998.9,980.5,998.9,4424.0,2025-01-28 20:43:25
1007.0,1045.0,1006.0,1043.5,13726.0,2025-02-02 20:44:57
1063.9,1100.0,970.0,1045.5,32975.0,2025-02-03 20:44:57
1026.0,1091.0,1026.0,1080.0,22429.0,2025-02-04 20:44:58
1061.0,1081.0,1040.0,1076.1,7300.0,2025-02-05 20:44:57
1070.0,1070.0,1037.2,1050.0,9543.0,2025-02-06 20:44:57
1040.2,1050.0,1020.1,1030.0,7220.0,2025-02-09 20:44:59
1050.0,1063.0,1011.2,1024.0,11043.0,2025-02-10 20:44:59
1044.4,1044.4,1024.0,1032.8,8088.0,2025-02-11 20:44:41
1045.0,1045.0,1020.2,1026.0,6031.0,2025-02-12 20:44:59
1010.0,1030.2,1010.0,1022.0,5301.0,2025-02-13 20:44:58
1010.0,1026.9,1010.0,1020.0,6378.0,2025-02-16 20:44:59
1013.0,1059.8,1013.0,1058.8,12930.0,2025-02-17 20:44:59
1058.0,1109.8,1047.0,1094.0,44072.0,2025-02-18 20:44:59
1115.8,1115.8,1067.0,1068.0,15248.0,2025-02-20 20:44:48
1046.7,1107.7,1030.0,1089.8,21179.0,2025-02-23 20:44:57
1100.0,1110.0,1055.0,1068.0,18976.0,2025-02-24 20:44:58
1089.0,1089.0,1054.0,1071.7,10693.0,2025-02-25 20:44:59
1093.0,1110.0,1057.0,1073.9,8513.0,2025-02-27 20:44:58
1075.0,1090.0,1060.0,1079.7,22939.0,2025-03-02 20:44:59
1075.0,1090.0,1060.0,1079.7,22939.0,2025-03-02 20:44:59
1101.2,1147.0,1086.0,1130.0,57210.0,2025-03-03 20:44:53
1132.1,1145.0,1084.0,1085.0,22719.0,2025-03-04 20:44:48
1100.0,1100.0,1068.1,1068.1,11119.0,2025-03-05 20:44:51
1089.4,1089.4,1052.0,1053.0,11469.0,2025-03-06 20:44:59
1063.0,1064.0,1016.3,1025.0,12668.0,2025-03-09 20:44:59
1035.0,1050.0,1007.9,1015.0,8929.0,2025-03-10 20:44:57
996.2,1035.0,985.2,990.0,8293.0,2025-03-11 20:44:32
1000.0,1009.0,982.1,989.0,7508.0,2025-03-12 20:44:50
1008.0,1008.7,977.0,990.0,8009.0,2025-03-16 20:44:58
1000.0,1000.0,977.2,978.0,3090.0,2025-03-17 20:44:58
988.0,1000.0,975.1,980.0,3094.0,2025-03-18 20:44:59
976.5,1008.0,972.2,979.0,7744.0,2025-03-19 20:44:59
973.0,990.0,964.0,968.03,4793.0,2025-03-20 20:44:11
987.3,987.3,935.0,944.81,6855.0,2025-03-23 20:44:34
933.0,963.7,933.0,954.99,4589.0,2025-03-24 20:44:24
940.1,955.0,923.0,925.63,7546.0,2025-03-25 20:44:59
931.0,947.9,921.0,940.54,4925.0,2025-03-26 20:44:55
959.0,973.9,940.0,966.06,4596.0,2025-03-27 20:44:54
966.0,997.0,958.0,978.65,8746.0,2025-03-30 20:41:21
990.0,990.0,945.0,967.53,4913.0,2025-04-01 20:44:11
985.0,994.0,955.0,980.52,5832.0,2025-04-02 20:44:25
980.5,1005.0,967.3,969.66,13260.0,2025-04-03 20:44:31
989.0,1000.0,948.0,949.4,4914.0,2025-04-07 20:43:52
968.0,968.0,935.0,952.72,5223.0,2025-04-08 20:43:43
971.7,1000.0,955.0,957.41,3547.0,2025-04-09 20:44:55
960.0,968.0,954.0,957.21,7214.0,2025-04-10 20:44:50
950.0,985.0,949.0,975.41,4822.0,2025-04-13 20:44:55
957.1,1005.0,957.1,991.16,12422.0,2025-04-15 20:44:31
980.0,1004.0,980.0,984.73,5114.0,2025-04-16 20:42:51
970.0,1001.0,970.0,982.81,7450.0,2025-04-17 20:44:54
985.0,986.0,965.0,967.03,4498.0,2025-04-20 20:44:57
960.3,975.0,956.0,969.84,5409.0,2025-04-21 20:44:36
970.1,970.1,955.0,959.35,5093.0,2025-04-22 20:44:54
959.0,960.0,941.0,943.63,5003.0,2025-04-23 20:42:49
940.0,951.0,935.2,941.6,5451.0,2025-04-24 20:44:58
940.0,950.0,932.0,938.62,4398.0,2025-04-27 20:44:41
948.0,957.2,931.0,944.78,5317.0,2025-04-28 20:42:05
930.9,945.0,930.9,935.18,2880.0,2025-04-29 20:44:24
925.5,951.5,925.5,940.46,9788.0,2025-04-30 20:43:38
933.0,947.9,925.0,936.23,5018.0,2025-05-04 20:44:52
951.0,954.0,921.0,935.59,3686.0,2025-05-05 20:44:52
948.0,954.0,917.0,933.16,6698.0,2025-05-06 20:44:23
947.5,947.9,910.1,944.05,5134.0,2025-05-07 20:44:19
960.0,960.0,937.0,941.78,5110.0,2025-05-08 20:44:51
937.0,973.0,935.1,954.0,19060.0,2025-05-11 20:42:47
938.2,957.0,938.2,948.43,2390.0,2025-05-13 20:44:51
930.0,949.9,922.0,927.92,6070.0,2025-05-14 20:44:59
920.0,933.0,910.0,914.62,3357.0,2025-05-15 20:44:41
920.0,930.0,895.0,899.61,6049.0,2025-05-18 20:44:54
920.0,930.0,895.0,899.61,6049.0,2025-05-18 20:44:54
901.0,935.0,901.0,917.23,1696.0,2025-05-19 20:44:41
900.2,953.0,900.2,947.27,3392.0,2025-05-20 20:44:53
966.2,1024.0,932.0,944.91,7575.0,2025-05-21 20:44:52
931.0,950.0,927.0,947.61,3270.0,2025-05-22 20:44:50
940.0,958.0,930.0,935.5,2387.0,2025-05-25 20:44:23
949.7,960.0,929.0,931.02,3383.0,2025-05-26 20:44:58
932.0,945.0,913.4,923.98,4538.0,2025-05-27 20:44:58
906.0,938.0,906.0,921.46,556.0,2025-05-28 20:44:59
935.0,935.0,918.0,919.44,2124.0,2025-06-02 20:44:59
920.0,920.5,911.0,916.41,1380.0,2025-06-03 20:43:11
930.0,930.0,900.0,912.86,2800.0,2025-06-04 18:14:27
900.1,920.0,895.2,898.25,2489.0,2025-06-05 20:44:57
898.0,915.9,875.0,880.52,5422.0,2025-06-08 20:44:50
881.1,899.0,881.1,894.56,2413.0,2025-06-09 20:44:18
905.0,911.8,895.0,899.39,1803.0,2025-06-10 20:41:37
885.1,900.0,882.1,885.77,3853.0,2025-06-11 20:41:33
875.1,890.0,873.0,879.73,2482.0,2025-06-12 20:44:53
897.3,897.3,880.0,885.68,2240.0,2025-06-15 20:43:49
903.3,921.0,865.0,880.57,4806.0,2025-06-16 20:42:38
870.0,898.0,870.0,871.04,3472.0,2025-06-17 20:44:12
863.0,891.0,863.0,873.56,3400.0,2025-06-18 20:44:33
866.2,890.0,865.0,871.44,2701.0,2025-06-19 20:44:59
855.4,873.9,855.4,866.0,217.0,2025-06-22 18:37:44
