open,high,low,close,volume,date
89.38,91.32,89.38,91.25,4303.0,2014-07-17 05:45:00
91.32,98.0,91.32,98.0,3628.0,2014-07-20 05:45:00
99.67,106.41,99.67,106.41,12960.0,2014-07-21 05:45:00
108.22,110.69,106.41,106.41,10899.0,2014-07-22 05:45:00
104.61,104.68,104.61,104.68,314.0,2014-07-23 05:45:00
104.01,104.01,103.34,103.34,334.0,2014-07-24 05:45:00
102.33,104.01,102.33,104.01,622.0,2014-07-27 05:45:00
103.34,103.34,103.34,103.34,286.0,2014-07-30 05:45:00
103.21,103.34,102.15,102.33,550.0,2014-07-31 05:45:00
101.67,101.67,96.13,96.67,1439.0,2014-08-04 05:45:00
95.99,97.33,95.99,96.93,541.0,2014-08-05 05:45:00
98.53,105.21,98.53,105.21,3026.0,2014-08-06 05:45:00
107.01,108.02,107.01,107.01,398.0,2014-08-07 05:45:00
107.35,107.35,105.68,105.68,382.0,2014-08-12 05:45:00
107.42,107.48,102.68,102.68,3090.0,2014-08-13 05:45:00
102.68,105.0,102.68,105.0,909.0,2014-08-14 05:45:00
104.01,104.01,103.34,103.34,149.0,2014-08-18 05:45:00
104.01,104.01,102.21,102.21,252.0,2014-08-19 05:45:00
103.95,103.95,103.95,103.95,20.0,2014-08-21 05:45:00
102.21,102.21,97.26,97.26,1820.0,2014-08-25 05:45:00
95.66,95.66,95.6,95.6,1482.0,2014-08-26 05:45:00
97.0,97.4,97.0,97.4,139.0,2014-08-27 05:45:00
98.0,99.67,93.11,96.33,4131.0,2014-08-28 05:45:00
96.59,96.59,96.59,96.59,73.0,2014-08-31 05:45:00
96.67,96.67,96.67,96.67,197.0,2014-09-01 05:45:00
95.06,95.06,93.65,93.99,1516.0,2014-09-15 05:45:00
92.79,93.53,90.86,93.32,2810.0,2014-09-16 05:45:00
93.32,99.2,93.32,99.2,1445.0,2014-09-17 05:45:00
97.53,97.53,97.53,97.53,50.0,2014-09-18 05:45:00
95.85,95.85,93.32,94.12,2845.0,2014-09-24 05:45:00
93.32,94.85,92.52,94.85,481.0,2014-09-28 05:45:00
96.47,102.33,96.47,100.8,4023.0,2014-09-29 05:45:00
101.0,101.33,98.93,100.59,2318.0,2014-09-30 05:45:00
101.0,101.67,98.93,98.93,500.0,2014-10-08 05:45:00
98.33,98.68,98.33,98.68,640.0,2014-10-09 05:45:00
98.68,98.68,98.68,98.68,4747.0,2014-10-12 05:45:00
98.0,99.67,98.0,99.0,986.0,2014-10-13 05:45:00
98.68,98.68,97.74,97.74,1800.0,2014-10-14 05:45:00
98.06,100.67,98.0,100.67,582.0,2014-10-15 05:45:00
102.0,102.0,100.26,100.26,164.0,2014-10-16 05:45:00
100.67,100.67,99.47,100.67,1173.0,2014-10-19 05:45:00
100.67,100.67,100.67,100.67,20.0,2014-10-20 05:45:00
100.67,100.67,100.67,100.67,50.0,2014-10-21 05:45:00
101.95,102.0,101.0,101.33,2758.0,2014-10-22 05:45:00
101.33,102.6,101.33,102.6,1449.0,2014-10-27 05:45:00
100.87,101.0,100.8,101.0,1054.0,2014-10-28 05:45:00
102.68,102.68,101.14,101.14,1594.0,2014-10-30 05:45:00
101.14,101.33,100.67,100.67,449.0,2014-11-02 05:45:00
99.41,99.41,99.41,99.41,300.0,2014-11-03 05:45:00
100.67,100.74,100.59,100.67,1107.0,2014-11-05 05:45:00
100.67,100.67,98.68,98.68,270.0,2014-11-10 05:45:00
100.33,100.33,100.33,100.33,20.0,2014-11-11 05:45:00
99.33,99.33,99.33,99.33,237.0,2014-11-13 05:45:00
100.67,100.67,99.8,99.8,810.0,2014-11-16 05:45:00
100.0,100.0,99.0,99.0,533.0,2014-11-17 05:45:00
97.33,97.33,97.33,97.33,20.0,2014-11-18 05:45:00
99.0,99.0,97.33,98.4,1312.0,2014-11-19 05:45:00
100.06,100.06,97.33,97.33,998.0,2014-11-20 05:45:00
99.0,100.67,98.93,99.0,820.0,2014-11-23 05:45:00
98.06,99.33,98.0,98.13,2885.0,2014-11-24 05:45:00
97.74,97.74,96.05,97.33,1800.0,2014-12-01 05:45:00
96.79,96.79,96.79,96.79,200.0,2014-12-08 05:45:00
95.14,95.14,95.14,95.14,250.0,2014-12-09 05:45:00
93.69,93.69,93.69,93.69,73.0,2014-12-10 05:45:00
95.23,95.23,95.23,95.23,49.0,2014-12-11 05:45:00
96.79,98.43,96.79,98.43,200.0,2014-12-14 05:45:00
98.43,98.43,96.88,96.88,1094.0,2014-12-15 05:45:00
96.05,96.05,96.05,96.05,105.0,2014-12-16 05:45:00
95.96,95.96,95.96,95.96,194.0,2014-12-17 05:45:00
97.34,97.61,97.34,97.61,440.0,2014-12-18 05:45:00
98.26,100.52,98.26,100.52,1551.0,2014-12-21 05:45:00
98.79,98.79,97.88,97.88,1043.0,2014-12-24 05:45:00
99.53,102.9,99.53,102.81,663.0,2014-12-28 05:45:00
104.55,107.38,104.17,107.38,2220.0,2014-12-29 05:45:00
108.28,109.56,108.28,109.2,757.0,2014-12-31 05:45:00
111.02,111.02,108.28,109.2,1401.0,2015-01-01 05:45:00
110.57,114.21,110.57,110.75,1789.0,2015-01-04 05:45:00
112.39,116.32,110.57,112.85,4720.0,2015-01-05 05:45:00
111.48,117.6,111.48,116.86,2513.0,2015-01-06 05:45:00
118.33,121.06,118.33,121.06,684.0,2015-01-07 05:45:00
122.89,123.53,121.06,121.06,649.0,2015-01-08 05:45:00
123.16,123.16,120.69,120.79,900.0,2015-01-11 05:45:00
120.79,124.99,120.79,124.99,780.0,2015-01-12 05:45:00
122.79,122.79,120.69,120.69,600.0,2015-01-13 05:45:00
120.6,124.25,120.6,123.34,1337.0,2015-01-14 05:45:00
123.34,123.34,121.52,123.34,320.0,2015-01-18 05:45:00
125.53,129.73,125.34,129.73,1596.0,2015-01-19 05:45:00
129.73,129.73,129.73,129.73,200.0,2015-01-20 05:45:00
127.45,127.45,127.45,127.45,50.0,2015-01-25 05:45:00
128.37,128.37,126.54,126.54,221.0,2015-01-28 05:45:00
124.35,124.35,124.35,124.35,200.0,2015-02-01 05:45:00
123.34,123.34,123.34,123.34,356.0,2015-02-02 05:45:00
123.34,123.34,121.52,121.52,333.0,2015-02-03 05:45:00
119.96,125.16,119.96,124.89,12373.0,2015-02-04 05:45:00
122.89,126.54,122.16,125.9,4076.0,2015-02-05 05:45:00
127.45,128.37,126.99,128.37,2406.0,2015-02-08 05:45:00
128.37,131.1,127.45,129.73,3427.0,2015-02-09 05:45:00
129.73,132.01,127.91,130.64,5400.0,2015-02-10 05:45:00
132.93,134.29,128.37,129.0,2784.0,2015-02-11 05:45:00
128.37,130.18,128.37,130.18,1601.0,2015-02-12 05:45:00
130.18,130.18,127.91,129.73,925.0,2015-02-15 05:45:00
131.92,135.21,131.55,132.1,4418.0,2015-02-16 05:45:00
134.38,134.38,129.27,129.73,2840.0,2015-02-18 05:45:00
132.01,134.29,131.92,131.92,105.0,2015-02-22 05:45:00
131.46,131.46,127.91,129.46,598.0,2015-02-23 05:45:00
127.54,127.54,125.9,125.9,543.0,2015-02-24 05:45:00
124.71,126.54,124.44,126.26,1123.0,2015-02-25 05:45:00
127.45,127.81,127.45,127.81,400.0,2015-02-26 05:45:00
128.81,128.81,127.45,127.91,1030.0,2015-03-02 05:45:00
129.73,131.46,129.73,131.1,947.0,2015-03-03 05:45:00
128.81,129.19,126.99,129.19,1500.0,2015-03-11 05:45:00
128.37,128.37,127.91,127.91,478.0,2015-03-12 05:45:00
125.9,126.54,124.71,126.54,476.0,2015-03-16 05:45:00
126.44,126.54,126.44,126.54,300.0,2015-03-17 05:45:00
128.72,128.72,128.72,128.72,50.0,2015-03-18 05:45:00
126.44,126.44,126.44,126.44,37.0,2015-03-23 05:45:00
124.35,124.35,124.25,124.25,200.0,2015-03-24 05:45:00
122.43,122.61,121.97,122.61,374.0,2015-03-25 05:45:00
121.52,121.52,120.15,120.6,515.0,2015-03-26 05:45:00
119.23,119.23,118.97,118.97,810.0,2015-03-29 05:45:00
118.78,118.78,118.78,118.78,1022.0,2015-03-30 05:45:00
119.69,125.53,119.69,125.53,764.0,2015-03-31 05:45:00
124.89,124.89,123.34,123.34,1697.0,2015-04-01 05:45:00
123.34,123.34,123.34,123.34,37.0,2015-04-06 05:45:00
121.61,121.61,121.61,121.61,300.0,2015-04-09 05:45:00
123.71,123.71,123.71,123.71,190.0,2015-04-12 05:45:00
125.63,126.99,125.63,126.07,291.0,2015-04-13 05:45:00
124.71,124.71,124.25,124.25,197.0,2015-04-16 05:45:00
124.53,124.62,124.53,124.62,226.0,2015-04-20 05:45:00
126.26,126.26,126.26,126.26,500.0,2015-04-22 05:45:00
125.16,125.16,125.08,125.08,333.0,2015-04-23 05:45:00
122.89,122.89,118.97,118.97,82.0,2015-06-02 05:45:00
116.86,118.87,113.03,118.87,2283.0,2015-06-03 05:45:00
120.97,120.97,114.94,114.94,765.0,2015-06-04 05:45:00
116.95,116.95,116.95,116.95,219.0,2015-06-07 05:45:00
118.97,120.6,118.51,118.78,743.0,2015-06-08 05:45:00
120.88,122.98,120.6,120.6,1035.0,2015-06-09 05:45:00
118.51,119.23,118.51,118.78,565.0,2015-06-10 05:45:00
118.51,118.87,118.05,118.05,847.0,2015-06-11 05:45:00
118.78,118.78,116.14,116.95,1042.0,2015-06-14 05:45:00
116.95,118.97,116.95,118.78,1045.0,2015-06-15 05:45:00
117.86,117.86,115.85,116.86,1296.0,2015-06-16 05:45:00
116.04,116.04,114.94,115.59,1782.0,2015-06-17 05:45:00
116.04,116.04,116.04,116.04,232.0,2015-06-18 05:45:00
114.68,114.68,114.68,114.68,350.0,2015-06-21 05:45:00
115.59,116.59,115.12,115.12,406.0,2015-06-22 05:45:00
116.5,116.77,116.5,116.77,228.0,2015-06-24 05:45:00
115.12,116.5,114.21,116.5,2014.0,2015-06-25 05:45:00
116.59,116.59,116.59,116.59,197.0,2015-06-29 05:45:00
115.95,116.5,115.95,116.04,2697.0,2015-06-30 05:45:00
115.12,115.12,114.21,115.12,3462.0,2015-07-02 05:45:00
115.12,116.5,115.12,115.68,3345.0,2015-07-05 05:45:00
117.68,117.68,116.68,116.68,1058.0,2015-07-06 05:45:00
117.86,119.78,117.86,117.95,1217.0,2015-07-07 05:45:00
119.96,122.06,118.78,119.69,2870.0,2015-07-08 05:45:00
121.79,127.27,121.79,127.27,4042.0,2015-07-09 05:45:00
126.99,130.0,126.07,129.63,5374.0,2015-07-12 05:45:00
128.81,129.63,125.81,128.37,2873.0,2015-07-13 05:45:00
126.07,129.73,126.07,129.73,1408.0,2015-07-14 05:45:00
129.73,133.84,129.73,133.84,3219.0,2015-07-15 05:45:00
133.93,136.58,133.38,136.12,5117.0,2015-07-16 05:45:00
138.49,148.36,138.49,148.26,11657.0,2015-07-22 05:45:00
150.64,156.21,143.88,145.8,3460.0,2015-07-23 05:45:00
148.36,151.0,148.36,148.45,679.0,2015-07-26 05:45:00
150.73,150.73,148.9,148.9,1175.0,2015-07-27 05:45:00
146.26,146.26,138.58,138.58,802.0,2015-07-28 05:45:00
137.03,137.49,136.3,137.49,269.0,2015-07-29 05:45:00
139.95,140.32,137.49,140.32,2054.0,2015-07-30 05:45:00
137.95,137.95,137.85,137.95,686.0,2015-08-02 05:45:00
137.03,140.41,137.03,140.41,1488.0,2015-08-03 05:45:00
140.23,140.5,139.77,139.77,364.0,2015-08-04 05:45:00
139.77,140.68,139.32,140.68,720.0,2015-08-05 05:45:00
140.59,144.34,140.59,143.88,2976.0,2015-08-06 05:45:00
146.44,147.08,146.44,146.62,540.0,2015-08-09 05:45:00
147.99,153.28,147.63,151.19,5800.0,2015-08-10 05:45:00
153.92,153.92,149.35,149.9,2208.0,2015-08-11 05:45:00
149.9,152.47,149.09,149.09,3417.0,2015-08-12 05:45:00
151.46,153.01,149.09,153.01,6659.0,2015-08-13 05:45:00
150.73,151.64,147.08,147.99,3486.0,2015-08-16 05:45:00
150.64,152.18,150.64,152.18,1300.0,2015-08-17 05:45:00
154.93,154.93,154.93,154.93,85.0,2015-08-18 05:45:00
157.66,158.47,157.66,158.47,275.0,2015-08-23 05:45:00
161.32,163.05,161.32,163.05,660.0,2015-08-24 05:45:00
165.33,165.96,165.23,165.33,1350.0,2015-08-25 05:45:00
162.32,162.32,162.32,162.32,100.0,2015-08-26 05:45:00
162.32,167.16,162.32,167.16,810.0,2015-08-27 05:45:00
164.15,164.15,163.95,163.95,203.0,2015-08-31 05:45:00
161.22,164.15,161.22,163.95,1637.0,2015-09-01 05:45:00
164.87,166.25,163.6,163.6,1306.0,2015-09-03 05:45:00
160.77,162.59,160.77,162.59,200.0,2015-09-06 05:45:00
162.59,162.59,162.59,162.59,331.0,2015-09-08 05:45:00
160.77,160.77,160.77,160.77,48.0,2015-09-09 05:45:00
160.77,160.77,160.77,160.77,82.0,2015-09-13 05:45:00
163.69,172.64,163.69,172.64,1529.0,2015-09-17 05:45:00
169.53,169.53,169.53,169.53,10.0,2015-09-23 05:45:00
166.42,166.42,163.69,166.42,586.0,2015-09-28 05:45:00
168.98,170.35,168.98,170.35,298.0,2015-09-30 05:45:00
173.09,179.38,173.09,179.38,572.0,2015-10-05 05:45:00
177.2,177.2,173.99,174.46,770.0,2015-10-06 05:45:00
171.72,172.64,168.98,171.26,1207.0,2015-10-07 05:45:00
174.37,181.76,174.37,178.11,6763.0,2015-10-08 05:45:00
178.11,178.11,175.0,175.46,2987.0,2015-10-11 05:45:00
175.37,176.28,175.37,176.28,1844.0,2015-10-14 05:45:00
176.28,179.93,176.28,179.84,1869.0,2015-10-15 05:45:00
178.11,179.11,178.11,178.37,1114.0,2015-10-18 05:45:00
178.11,178.65,175.37,178.56,1883.0,2015-10-19 05:45:00
178.11,178.11,178.11,178.11,200.0,2015-10-25 05:45:00
177.29,177.29,174.46,176.73,355.0,2015-10-27 05:45:00
173.54,173.54,173.54,173.54,73.0,2015-10-28 05:45:00
173.09,173.09,170.35,170.8,403.0,2015-10-29 05:45:00
168.06,168.89,166.25,168.89,2723.0,2015-11-01 05:45:00
171.9,172.07,166.42,166.42,1557.0,2015-11-02 05:45:00
166.25,167.16,166.25,167.16,120.0,2015-11-03 05:45:00
168.06,173.27,168.06,173.27,1754.0,2015-11-04 05:45:00
171.72,175.37,171.72,173.09,1472.0,2015-11-05 05:45:00
173.54,173.54,171.26,171.26,290.0,2015-11-08 05:45:00
174.37,178.29,174.37,178.29,2139.0,2015-11-09 05:45:00
175.92,184.94,175.92,184.94,3738.0,2015-11-10 05:45:00
188.15,188.15,177.2,177.2,425.0,2015-11-15 05:45:00
173.99,178.11,173.54,178.11,1545.0,2015-11-16 05:45:00
181.3,185.41,181.3,181.3,1582.0,2015-11-18 05:45:00
178.02,180.85,178.02,180.85,783.0,2015-11-19 05:45:00
177.55,177.65,174.46,177.65,451.0,2015-11-22 05:45:00
175.82,178.56,173.54,178.56,2267.0,2015-11-23 05:45:00
177.2,180.38,177.2,180.38,505.0,2015-11-24 05:45:00
182.21,182.68,174.9,175.37,1260.0,2015-11-25 05:45:00
172.64,176.73,172.64,176.73,814.0,2015-11-26 05:45:00
173.54,173.54,168.52,168.52,1047.0,2015-11-29 05:45:00
171.53,174.64,168.34,169.16,1290.0,2015-11-30 05:45:00
171.72,177.2,171.72,177.2,1387.0,2015-12-01 05:45:00
173.99,177.2,171.72,177.2,2568.0,2015-12-02 05:45:00
175.82,187.04,175.82,185.86,3056.0,2015-12-03 05:45:00
189.24,199.0,189.24,195.9,6608.0,2015-12-06 05:45:00
199.1,202.65,191.7,198.17,2666.0,2015-12-07 05:45:00
198.17,206.85,197.27,204.57,5378.0,2015-12-08 05:45:00
207.31,223.64,207.31,223.64,9437.0,2015-12-09 05:45:00
227.75,229.21,214.6,223.64,9162.0,2015-12-10 05:45:00
228.04,232.28,218.04,218.04,2002.0,2015-12-13 05:45:00
214.2,214.33,208.72,208.72,405.0,2015-12-14 05:45:00
212.56,217.35,212.56,215.15,892.0,2015-12-15 05:45:00
215.3,219.27,213.93,219.27,631.0,2015-12-16 05:45:00
219.41,221.46,218.04,218.17,2920.0,2015-12-17 05:45:00
218.04,218.72,218.04,218.72,80.0,2015-12-20 05:45:00
219.41,219.41,219.41,219.41,199.0,2015-12-21 05:45:00
223.52,231.05,223.52,231.05,610.0,2015-12-22 05:45:00
226.8,226.8,220.78,225.98,2558.0,2015-12-23 05:45:00
226.26,227.63,223.52,227.63,1091.0,2015-12-24 05:45:00
228.32,228.32,224.89,228.32,430.0,2015-12-27 05:45:00
230.37,231.05,226.26,226.26,1077.0,2015-12-28 05:45:00
226.26,230.51,226.26,230.24,9605.0,2015-12-29 05:45:00
233.11,243.25,233.11,243.25,3512.0,2015-12-31 05:45:00
247.63,255.04,247.63,254.9,2442.0,2016-01-03 05:45:00
259.15,263.26,250.25,251.62,6895.0,2016-01-04 05:45:00
247.09,250.25,243.39,244.06,1245.0,2016-01-05 05:45:00
240.1,241.33,238.59,241.33,803.0,2016-01-06 05:45:00
242.7,243.39,239.28,242.7,998.0,2016-01-07 05:45:00
238.59,239.96,238.59,238.59,815.0,2016-01-10 05:45:00
239.96,242.7,236.67,241.33,1021.0,2016-01-11 05:45:00
241.33,245.99,241.33,245.44,2005.0,2016-01-12 05:45:00
246.81,249.96,246.81,249.55,400.0,2016-01-13 05:45:00
252.29,253.67,252.29,253.67,250.0,2016-01-14 05:45:00
258.47,267.37,255.85,255.85,1208.0,2016-01-17 05:45:00
260.66,261.21,255.85,260.52,2956.0,2016-01-18 05:45:00
260.52,261.21,260.52,260.66,2058.0,2016-01-19 05:45:00
261.89,264.63,261.21,261.21,3445.0,2016-01-20 05:45:00
263.26,271.48,263.26,271.48,2814.0,2016-01-21 05:45:00
276.28,289.3,276.28,289.3,9271.0,2016-01-24 05:45:00
289.17,290.68,282.45,288.62,6599.0,2016-01-25 05:45:00
287.93,287.93,286.56,286.83,3360.0,2016-01-26 05:45:00
281.49,286.43,279.84,285.06,2255.0,2016-01-27 05:45:00
284.51,287.8,279.71,287.8,1417.0,2016-01-28 05:45:00
287.8,289.99,287.8,289.99,483.0,2016-01-31 05:45:00
292.04,292.04,286.7,286.7,1945.0,2016-02-01 05:45:00
291.36,297.53,288.62,292.04,1443.0,2016-02-02 05:45:00
297.53,308.48,294.78,308.48,2488.0,2016-02-03 05:45:00
305.47,315.34,305.47,308.48,5720.0,2016-02-04 05:45:00
314.38,320.27,307.81,308.48,6020.0,2016-02-07 05:45:00
302.74,305.74,296.85,301.63,1940.0,2016-02-08 05:45:00
301.63,304.37,296.85,301.63,1795.0,2016-02-11 05:45:00
301.63,301.63,296.02,296.16,1950.0,2016-02-14 05:45:00
290.54,301.51,285.06,301.51,1030.0,2016-02-15 05:45:00
296.85,301.63,296.85,301.63,3643.0,2016-02-16 05:45:00
303.0,303.0,301.63,301.63,400.0,2016-02-17 05:45:00
301.63,301.63,298.22,301.63,1572.0,2016-02-18 05:45:00
303.0,310.13,303.0,310.13,3056.0,2016-02-21 05:45:00
308.48,309.86,305.07,307.12,1647.0,2016-02-22 05:45:00
307.81,309.86,307.81,309.18,1220.0,2016-02-23 05:45:00
308.48,313.96,308.48,313.96,2716.0,2016-02-24 05:45:00
308.48,310.55,308.48,309.86,815.0,2016-02-25 05:45:00
313.96,315.34,309.86,313.96,1016.0,2016-02-28 05:45:00
319.86,342.34,313.96,331.79,9424.0,2016-02-29 05:45:00
337.28,353.03,337.28,353.03,8198.0,2016-03-01 05:45:00
356.46,386.89,356.46,386.89,16386.0,2016-03-02 05:45:00
394.29,401.69,365.09,373.73,1932.0,2016-03-03 05:45:00
366.74,370.16,363.32,370.16,1809.0,2016-03-06 05:45:00
377.3,383.86,376.47,376.47,120.0,2016-03-10 05:45:00
370.3,374.96,368.11,374.96,3561.0,2016-03-13 05:45:00
370.16,370.16,352.21,365.92,2620.0,2016-03-14 05:45:00
359.2,374.27,359.2,374.27,2873.0,2016-03-15 05:45:00
375.64,375.64,368.25,368.25,443.0,2016-03-16 05:45:00
368.11,368.25,365.36,365.36,494.0,2016-03-17 05:45:00
370.03,370.16,363.32,366.74,2725.0,2016-03-20 05:45:00
366.05,366.05,356.46,363.32,1287.0,2016-03-21 05:45:00
359.88,363.03,359.88,361.25,447.0,2016-03-23 05:45:00
358.65,361.25,358.51,359.88,1160.0,2016-03-24 05:45:00
361.94,364.68,359.2,363.32,4781.0,2016-03-27 05:45:00
364.68,369.48,360.57,368.79,2583.0,2016-03-28 05:45:00
368.66,377.3,368.66,377.3,2453.0,2016-03-29 05:45:00
384.55,411.28,381.26,410.46,11876.0,2016-03-30 05:45:00
418.26,423.33,396.21,396.21,16063.0,2016-03-31 05:45:00
401.69,401.69,377.01,381.81,6360.0,2016-04-03 05:45:00
378.38,383.86,377.7,380.45,4149.0,2016-04-04 05:45:00
385.24,386.6,380.45,383.18,578.0,2016-04-05 05:45:00
381.13,383.86,378.38,381.53,1510.0,2016-04-06 05:45:00
382.5,382.5,377.01,377.01,1920.0,2016-04-10 05:45:00
370.16,372.89,370.16,372.89,1900.0,2016-04-11 05:45:00
368.11,372.89,368.11,370.16,3423.0,2016-04-12 05:45:00
372.22,379.34,372.22,379.34,359.0,2016-04-14 05:45:00
382.5,388.67,382.5,388.67,1693.0,2016-04-17 05:45:00
390.72,390.72,384.55,384.55,5306.0,2016-04-18 05:45:00
384.55,387.98,383.86,383.86,425.0,2016-04-19 05:45:00
383.86,386.6,383.86,384.27,485.0,2016-04-20 05:45:00
383.86,386.47,383.86,386.35,1328.0,2016-04-21 05:45:00
383.86,383.86,380.45,382.5,2032.0,2016-04-24 05:45:00
382.5,389.75,382.5,389.75,500.0,2016-04-25 05:45:00
385.93,385.93,382.5,383.86,1710.0,2016-04-26 05:45:00
377.01,392.09,377.01,390.03,1948.0,2016-04-27 05:45:00
392.78,396.21,392.78,392.91,1422.0,2016-04-28 05:45:00
390.72,393.47,386.6,386.6,1786.0,2016-05-02 05:45:00
387.98,387.98,383.86,383.86,2500.0,2016-05-03 05:45:00
383.86,390.72,383.18,383.18,1350.0,2016-05-04 05:45:00
382.5,389.35,382.5,383.86,4428.0,2016-05-05 05:45:00
378.38,387.98,378.38,386.6,4440.0,2016-05-08 05:45:00
392.09,397.57,390.72,390.72,1840.0,2016-05-09 05:45:00
390.72,394.15,386.89,387.57,2530.0,2016-05-10 05:45:00
389.35,394.15,389.35,394.15,4203.0,2016-05-11 05:45:00
394.15,398.95,390.72,391.41,4642.0,2016-05-12 05:45:00
390.72,392.78,390.72,392.78,2894.0,2016-05-15 05:45:00
393.47,394.83,389.35,394.83,1165.0,2016-05-16 05:45:00
394.83,398.26,394.83,395.11,1516.0,2016-05-17 05:45:00
394.83,397.57,393.74,394.83,1087.0,2016-05-18 05:45:00
397.57,401.69,396.21,396.89,3109.0,2016-05-19 05:45:00
398.95,403.74,396.06,396.89,3743.0,2016-05-22 05:45:00
397.57,401.69,397.57,401.69,2362.0,2016-05-23 05:45:00
408.54,424.85,407.17,422.37,5930.0,2016-05-24 05:45:00
416.76,422.24,414.7,420.73,3790.0,2016-05-25 05:45:00
420.87,420.87,406.07,411.42,1081.0,2016-05-26 05:45:00
411.42,415.39,411.28,411.96,3570.0,2016-05-29 05:45:00
411.28,411.28,408.68,408.68,1593.0,2016-05-30 05:45:00
409.91,414.7,408.68,408.68,2406.0,2016-05-31 05:45:00
407.17,407.17,396.61,405.11,5135.0,2016-06-01 05:45:00
401.69,404.43,397.57,404.43,5545.0,2016-06-02 05:45:00
396.61,400.31,389.35,392.09,3900.0,2016-06-05 05:45:00
399.63,399.63,391.41,399.63,2003.0,2016-06-06 05:45:00
399.63,407.17,399.63,403.74,1673.0,2016-06-07 05:45:00
404.43,419.22,404.43,411.28,8183.0,2016-06-08 05:45:00
412.65,424.85,412.65,420.59,4936.0,2016-06-09 05:45:00
428.68,452.39,428.68,451.01,16885.0,2016-06-12 05:45:00
459.65,482.14,459.24,469.53,15507.0,2016-06-13 05:45:00
478.43,479.81,463.36,466.1,9176.0,2016-06-14 05:45:00
466.1,467.47,459.52,462.53,4278.0,2016-06-15 05:45:00
462.53,479.81,462.53,473.77,9964.0,2016-06-16 05:45:00
466.1,471.58,465.42,467.61,2673.0,2016-06-19 05:45:00
464.72,464.72,460.61,460.61,600.0,2016-06-21 05:45:00
466.1,475.14,461.98,461.98,775.0,2016-06-22 05:45:00
466.1,472.94,466.1,467.33,2152.0,2016-06-23 05:45:00
467.33,467.33,460.61,461.02,4092.0,2016-06-26 05:45:00
461.02,461.02,453.75,453.75,1945.0,2016-06-27 05:45:00
462.53,471.44,462.39,462.39,1044.0,2016-06-28 05:45:00
465.42,471.17,463.5,466.1,1988.0,2016-06-29 05:45:00
468.83,468.83,463.36,466.1,1997.0,2016-06-30 05:45:00
463.36,504.47,459.24,504.47,19412.0,2016-07-03 05:45:00
519.55,520.92,477.06,477.06,5148.0,2016-07-04 05:45:00
474.32,488.03,468.83,479.81,5295.0,2016-07-05 05:45:00
486.65,493.52,479.81,486.65,7680.0,2016-07-06 05:45:00
493.52,493.52,479.81,479.81,4286.0,2016-07-10 05:45:00
479.81,479.81,466.79,466.79,1901.0,2016-07-11 05:45:00
466.1,466.1,459.24,464.05,628.0,2016-07-12 05:45:00
464.72,472.94,464.72,472.94,775.0,2016-07-13 05:45:00
472.94,485.29,466.1,468.83,5460.0,2016-07-14 05:45:00
459.79,459.79,423.33,423.33,2432.0,2016-07-17 05:45:00
415.24,421.55,399.63,411.42,9595.0,2016-07-18 05:45:00
419.36,420.32,408.54,415.39,6987.0,2016-07-19 05:45:00
415.39,415.39,408.12,408.54,6848.0,2016-07-20 05:45:00
400.72,424.7,400.72,418.26,2454.0,2016-07-21 05:45:00
424.98,434.58,422.24,428.41,2725.0,2016-07-25 05:45:00
431.84,445.53,429.1,441.42,2471.0,2016-07-26 05:45:00
449.93,477.06,449.37,449.37,1119.0,2016-07-27 05:45:00
445.53,458.01,442.11,449.24,2391.0,2016-07-28 05:45:00
455.12,455.12,448.42,449.65,3214.0,2016-07-31 05:45:00
449.65,449.65,441.42,445.53,577.0,2016-08-01 05:45:00
445.53,445.53,442.11,444.16,579.0,2016-08-02 05:45:00
444.16,444.16,431.84,435.95,2283.0,2016-08-03 05:45:00
427.59,435.95,425.11,425.11,1782.0,2016-08-04 05:45:00
433.34,441.7,418.26,418.4,970.0,2016-08-07 05:45:00
411.14,411.28,405.11,405.11,947.0,2016-08-08 05:45:00
412.92,439.37,412.92,424.98,1300.0,2016-08-10 05:45:00
433.21,433.21,424.85,433.21,480.0,2016-08-11 05:45:00
431.84,431.84,419.5,419.5,472.0,2016-08-14 05:45:00
411.42,423.62,404.43,409.22,3095.0,2016-08-15 05:45:00
417.03,423.33,415.24,415.24,880.0,2016-08-16 05:45:00
417.44,420.87,417.44,418.13,1900.0,2016-08-17 05:45:00
422.24,422.24,418.13,418.13,750.0,2016-08-21 05:45:00
418.13,418.13,396.21,396.21,1297.0,2016-08-22 05:45:00
394.83,401.69,394.83,400.31,1073.0,2016-08-23 05:45:00
401.69,423.74,401.28,421.42,1557.0,2016-08-24 05:45:00
424.3,424.98,420.87,420.87,879.0,2016-08-28 05:45:00
418.13,428.26,416.06,428.26,789.0,2016-08-29 05:45:00
429.1,429.1,421.7,428.41,1299.0,2016-08-30 05:45:00
431.84,438.68,431.84,438.0,630.0,2016-08-31 05:45:00
442.11,442.11,436.64,436.64,790.0,2016-09-01 05:45:00
438.68,452.67,438.68,452.67,500.0,2016-09-04 05:45:00
453.75,455.12,448.97,448.97,1152.0,2016-09-05 05:45:00
448.27,448.27,432.52,440.05,657.0,2016-09-06 05:45:00
431.84,438.68,431.84,438.68,540.0,2016-09-07 05:45:00
438.68,442.11,438.68,441.42,453.0,2016-09-08 05:45:00
