open,high,low,close,volume,date
124.24,127.88,121.99,121.99,6557.0,2014-08-28 05:45:00
121.99,124.94,121.87,123.05,3587.0,2014-08-31 05:45:00
121.28,121.4,119.52,120.81,1139.0,2014-09-01 05:45:00
119.63,120.81,119.63,119.63,555.0,2014-09-03 05:45:00
118.45,119.63,115.16,115.16,497.0,2014-09-04 05:45:00
113.75,113.75,110.45,111.39,459.0,2014-09-07 05:45:00
112.57,115.98,112.57,115.98,640.0,2014-09-09 05:45:00
117.64,117.64,115.98,115.98,375.0,2014-09-10 05:45:00
114.46,114.46,114.34,114.34,124.0,2014-09-14 05:45:00
113.75,113.75,113.75,113.75,200.0,2014-09-15 05:45:00
114.93,116.22,113.75,113.75,1311.0,2014-09-17 05:45:00
112.1,112.1,108.45,108.45,552.0,2014-09-21 05:45:00
106.92,106.92,104.22,104.92,893.0,2014-09-22 05:45:00
106.34,112.45,106.34,112.45,944.0,2014-09-23 05:45:00
111.98,111.98,111.98,111.98,500.0,2014-09-24 05:45:00
113.63,114.93,113.63,114.93,709.0,2014-09-28 05:45:00
116.57,118.45,116.22,118.45,1910.0,2014-09-29 05:45:00
120.23,121.99,119.05,121.4,2855.0,2014-09-30 05:45:00
123.16,123.16,118.34,118.34,2096.0,2014-10-08 05:45:00
118.45,120.23,117.28,120.23,3155.0,2014-10-09 05:45:00
120.81,122.23,120.81,121.87,1062.0,2014-10-12 05:45:00
121.87,121.99,121.28,121.99,997.0,2014-10-13 05:45:00
120.23,121.99,120.23,121.99,441.0,2014-10-14 05:45:00
120.81,124.35,120.81,124.24,3169.0,2014-10-15 05:45:00
123.41,125.41,123.41,123.52,1754.0,2014-10-16 05:45:00
123.16,124.35,123.16,124.35,429.0,2014-10-19 05:45:00
123.28,123.65,123.16,123.16,1876.0,2014-10-20 05:45:00
123.16,125.05,122.35,125.05,4012.0,2014-10-21 05:45:00
126.82,128.35,126.11,127.88,845.0,2014-10-22 05:45:00
129.76,131.28,129.76,131.28,700.0,2014-10-26 05:45:00
131.28,132.0,129.29,130.23,5013.0,2014-10-27 05:45:00
129.64,129.64,128.58,128.58,1246.0,2014-10-28 05:45:00
128.46,128.46,127.41,127.41,1789.0,2014-10-30 05:45:00
127.41,127.41,124.82,125.99,1807.0,2014-11-02 05:45:00
124.12,124.12,122.93,123.76,1005.0,2014-11-03 05:45:00
121.99,123.41,121.4,123.41,950.0,2014-11-04 05:45:00
124.35,125.29,124.35,125.29,654.0,2014-11-05 05:45:00
125.29,126.11,124.94,126.11,602.0,2014-11-06 05:45:00
124.24,124.24,124.24,124.24,70.0,2014-11-09 05:45:00
122.46,122.46,122.46,122.46,118.0,2014-11-10 05:45:00
120.81,120.81,120.81,120.81,416.0,2014-11-11 05:45:00
121.4,121.4,120.81,121.05,344.0,2014-11-12 05:45:00
119.86,119.86,119.86,119.86,85.0,2014-11-13 05:45:00
121.64,123.41,121.52,121.52,490.0,2014-11-16 05:45:00
121.52,121.99,118.69,118.69,350.0,2014-11-17 05:45:00
118.45,121.99,118.45,119.63,891.0,2014-11-18 05:45:00
120.81,123.28,120.81,123.28,1688.0,2014-11-19 05:45:00
123.28,123.28,122.58,122.7,1375.0,2014-11-20 05:45:00
123.16,125.53,123.16,125.53,1169.0,2014-11-23 05:45:00
123.65,123.65,123.65,123.65,375.0,2014-11-24 05:45:00
121.75,122.58,121.75,122.58,402.0,2014-11-25 05:45:00
122.46,122.46,121.05,121.05,548.0,2014-11-30 05:45:00
121.4,121.4,115.75,117.28,1052.0,2014-12-03 05:45:00
115.64,115.64,115.51,115.51,492.0,2014-12-04 05:45:00
113.86,113.86,112.22,113.15,1820.0,2014-12-08 05:45:00
111.98,112.1,111.98,112.1,319.0,2014-12-09 05:45:00
112.57,113.75,112.1,113.51,1047.0,2014-12-10 05:45:00
114.93,114.93,114.93,114.93,100.0,2014-12-11 05:45:00
116.57,121.4,116.57,119.63,2216.0,2014-12-15 05:45:00
118.1,120.11,116.69,120.11,2037.0,2014-12-16 05:45:00
119.05,119.05,118.57,118.57,310.0,2014-12-17 05:45:00
117.28,123.16,117.28,123.16,999.0,2014-12-18 05:45:00
122.58,122.58,122.23,122.35,417.0,2014-12-21 05:45:00
120.7,120.81,120.46,120.81,687.0,2014-12-22 05:45:00
120.81,120.81,119.16,119.4,239.0,2014-12-23 05:45:00
118.45,121.28,117.87,121.28,1926.0,2014-12-24 05:45:00
121.99,125.05,121.99,124.7,1211.0,2014-12-28 05:45:00
122.82,123.16,122.82,122.82,882.0,2014-12-29 05:45:00
121.99,121.99,121.99,121.99,233.0,2014-12-31 05:45:00
122.58,124.12,122.58,124.12,90.0,2015-01-01 05:45:00
123.76,125.53,123.76,125.53,574.0,2015-01-04 05:45:00
124.0,124.46,123.65,124.46,970.0,2015-01-05 05:45:00
123.76,124.24,123.16,124.24,1402.0,2015-01-06 05:45:00
124.35,124.35,122.58,124.24,1858.0,2015-01-07 05:45:00
125.53,126.11,125.53,125.99,557.0,2015-01-08 05:45:00
126.7,126.7,126.7,126.7,250.0,2015-01-11 05:45:00
124.94,127.75,124.94,127.75,1658.0,2015-01-12 05:45:00
127.88,130.83,124.35,130.83,2095.0,2015-01-13 05:45:00
130.94,130.94,127.88,127.88,491.0,2015-01-14 05:45:00
127.88,127.88,127.88,127.88,34.0,2015-01-18 05:45:00
129.76,132.94,129.05,130.23,781.0,2015-01-19 05:45:00
128.46,128.46,124.57,127.88,1950.0,2015-01-25 05:45:00
129.64,131.65,129.64,131.65,302.0,2015-01-26 05:45:00
129.64,129.64,127.05,127.05,1358.0,2015-01-27 05:45:00
127.88,127.88,126.58,127.29,1047.0,2015-01-28 05:45:00
128.46,129.17,127.88,128.46,3906.0,2015-01-29 05:45:00
128.23,129.05,128.11,129.05,622.0,2015-02-01 05:45:00
128.46,128.82,127.88,128.46,1770.0,2015-02-02 05:45:00
128.46,129.05,128.35,128.35,863.0,2015-02-03 05:45:00
128.35,129.64,128.35,129.05,1876.0,2015-02-04 05:45:00
130.0,130.0,130.0,130.0,441.0,2015-02-05 05:45:00
127.99,127.99,125.29,125.29,2241.0,2015-02-08 05:45:00
125.53,125.53,121.99,121.99,1627.0,2015-02-09 05:45:00
120.23,125.17,120.23,125.17,3329.0,2015-02-10 05:45:00
127.05,130.83,127.05,127.65,2753.0,2015-02-11 05:45:00
128.46,130.23,128.46,128.82,2133.0,2015-02-12 05:45:00
129.05,130.83,129.05,130.23,3144.0,2015-02-15 05:45:00
130.83,130.83,126.35,127.29,6100.0,2015-02-16 05:45:00
128.23,128.58,127.29,127.88,6233.0,2015-02-18 05:45:00
126.02,126.02,126.02,126.02,481.0,2015-02-22 05:45:00
126.16,126.16,126.16,126.16,140.0,2015-02-23 05:45:00
124.32,124.32,124.32,124.32,160.0,2015-02-25 05:45:00
126.16,133.8,126.16,133.8,445.0,2015-03-01 05:45:00
134.36,135.93,133.95,135.93,1555.0,2015-03-02 05:45:00
133.95,135.93,133.95,135.93,228.0,2015-03-03 05:45:00
135.07,135.78,134.36,134.36,328.0,2015-03-04 05:45:00
136.35,138.47,136.35,138.47,342.0,2015-03-10 05:45:00
138.61,138.61,137.91,137.91,427.0,2015-03-11 05:45:00
135.78,135.78,135.78,135.78,21.0,2015-03-12 05:45:00
133.66,133.66,133.66,133.66,105.0,2015-03-15 05:45:00
132.25,132.25,131.67,131.67,87.0,2015-03-16 05:45:00
133.66,133.66,133.66,133.66,10.0,2015-03-17 05:45:00
131.67,131.67,131.67,131.67,48.0,2015-03-22 05:45:00
129.69,129.69,129.69,129.69,481.0,2015-03-23 05:45:00
128.0,129.41,128.0,129.41,703.0,2015-03-24 05:45:00
128.71,129.41,128.71,129.41,528.0,2015-03-25 05:45:00
128.98,128.98,127.3,127.3,981.0,2015-03-26 05:45:00
127.3,127.3,126.58,126.58,303.0,2015-03-29 05:45:00
127.72,127.72,127.72,127.72,1000.0,2015-03-31 05:45:00
128.71,128.71,125.88,126.3,510.0,2015-04-02 05:45:00
124.6,124.6,124.6,124.6,210.0,2015-04-05 05:45:00
124.6,124.6,124.6,124.6,140.0,2015-04-06 05:45:00
123.76,125.6,123.76,125.6,487.0,2015-04-08 05:45:00
125.88,127.86,124.46,127.86,996.0,2015-04-09 05:45:00
129.69,129.69,129.69,129.69,16.0,2015-04-12 05:45:00
130.12,130.12,130.12,130.12,40.0,2015-04-13 05:45:00
128.15,128.15,124.32,124.32,430.0,2015-04-15 05:45:00
124.32,124.75,123.89,124.75,619.0,2015-04-16 05:45:00
122.91,122.91,115.26,115.26,100.0,2015-05-25 05:45:00
113.57,113.57,110.46,110.46,60.0,2015-05-26 05:45:00
108.9,108.9,102.96,102.96,82.0,2015-05-27 05:45:00
101.55,101.55,98.29,99.0,442.0,2015-05-28 05:45:00
99.0,99.7,99.0,99.7,120.0,2015-05-31 05:45:00
101.12,101.12,101.12,101.12,150.0,2015-06-02 05:45:00
101.27,101.27,101.27,101.27,93.0,2015-06-04 05:45:00
102.68,102.68,102.68,102.68,10.0,2015-06-07 05:45:00
104.09,109.89,104.09,109.89,527.0,2015-06-11 05:45:00
111.45,114.14,111.45,114.14,1205.0,2015-06-15 05:45:00
114.14,115.7,113.85,115.14,1396.0,2015-06-16 05:45:00
114.0,114.28,114.0,114.28,487.0,2015-06-17 05:45:00
115.98,115.98,115.26,115.26,974.0,2015-06-18 05:45:00
115.98,115.98,115.98,115.98,500.0,2015-06-21 05:45:00
116.67,118.1,116.67,116.96,5540.0,2015-06-22 05:45:00
118.66,120.36,118.66,120.36,442.0,2015-06-23 05:45:00
121.35,126.16,121.35,126.16,383.0,2015-06-24 05:45:00
124.46,124.46,124.32,124.32,220.0,2015-06-25 05:45:00
125.17,127.57,125.17,127.57,818.0,2015-06-28 05:45:00
129.41,131.67,129.41,131.54,894.0,2015-06-29 05:45:00
129.55,129.55,127.3,127.3,370.0,2015-06-30 05:45:00
126.58,127.3,125.45,127.3,5054.0,2015-07-01 05:45:00
128.43,129.13,127.15,128.71,2606.0,2015-07-02 05:45:00
128.0,128.71,128.0,128.71,2228.0,2015-07-05 05:45:00
128.56,128.56,128.0,128.0,676.0,2015-07-06 05:45:00
128.15,128.71,128.15,128.71,820.0,2015-07-07 05:45:00
130.68,130.68,128.71,128.71,140.0,2015-07-08 05:45:00
126.74,128.71,126.74,128.71,550.0,2015-07-09 05:45:00
127.44,128.0,126.58,126.58,1190.0,2015-07-12 05:45:00
126.58,126.58,126.58,126.58,200.0,2015-07-13 05:45:00
126.74,126.74,126.74,126.74,440.0,2015-07-14 05:45:00
126.58,126.58,126.58,126.58,600.0,2015-07-15 05:45:00
128.0,128.0,126.02,126.58,813.0,2015-07-22 05:45:00
127.3,127.3,126.58,126.58,1359.0,2015-07-23 05:45:00
126.58,128.43,126.58,128.43,540.0,2015-08-03 05:45:00
128.71,128.98,126.86,127.3,1150.0,2015-08-04 05:45:00
127.3,128.56,127.3,128.56,1331.0,2015-08-05 05:45:00
129.41,131.39,129.41,131.39,158.0,2015-08-06 05:45:00
131.39,135.36,131.39,135.36,2144.0,2015-08-11 05:45:00
136.21,142.85,135.78,141.02,8737.0,2015-08-12 05:45:00
143.15,152.19,143.15,152.19,11990.0,2015-08-13 05:45:00
154.6,164.51,154.6,164.51,9730.0,2015-08-16 05:45:00
167.19,172.56,163.94,166.2,4729.0,2015-08-17 05:45:00
164.79,167.47,161.95,166.91,4519.0,2015-08-18 05:45:00
164.79,166.76,164.79,166.63,1118.0,2015-08-19 05:45:00
166.2,168.89,164.23,164.23,1087.0,2015-08-20 05:45:00
164.23,166.2,161.95,166.2,2273.0,2015-08-23 05:45:00
163.51,166.2,163.37,163.37,2152.0,2015-08-24 05:45:00
160.96,163.37,160.83,163.37,426.0,2015-08-25 05:45:00
163.37,163.37,162.65,162.65,300.0,2015-08-26 05:45:00
161.95,163.37,161.95,162.65,1796.0,2015-08-27 05:45:00
156.29,166.91,156.29,165.64,6608.0,2015-08-31 05:45:00
168.33,173.27,164.79,164.79,3281.0,2015-09-01 05:45:00
167.47,168.33,162.09,162.09,1991.0,2015-09-02 05:45:00
163.37,163.37,162.25,162.81,1965.0,2015-09-03 05:45:00
161.25,163.37,161.25,162.09,1200.0,2015-09-06 05:45:00
161.25,164.07,160.54,162.95,3868.0,2015-09-07 05:45:00
164.93,165.49,164.23,165.49,1588.0,2015-09-08 05:45:00
166.2,168.89,165.64,168.89,2132.0,2015-09-09 05:45:00
168.89,168.89,163.37,163.65,6505.0,2015-09-10 05:45:00
166.34,168.89,166.2,168.33,2383.0,2015-09-13 05:45:00
169.03,170.44,167.62,169.03,3972.0,2015-09-14 05:45:00
169.03,169.03,168.33,168.45,3225.0,2015-09-15 05:45:00
167.62,167.62,167.62,167.62,1000.0,2015-09-16 05:45:00
166.2,170.3,165.49,170.15,2974.0,2015-09-17 05:45:00
167.47,167.47,164.79,164.79,1151.0,2015-09-22 05:45:00
167.47,168.89,166.2,168.33,640.0,2015-09-23 05:45:00
168.33,168.33,165.64,165.64,2148.0,2015-09-24 05:45:00
162.95,165.49,162.95,165.49,942.0,2015-09-28 05:45:00
165.49,166.2,164.79,165.49,1944.0,2015-09-29 05:45:00
164.51,165.07,163.65,165.07,2662.0,2015-09-30 05:45:00
166.91,166.91,163.37,163.37,1980.0,2015-10-01 05:45:00
161.95,166.91,161.95,164.79,798.0,2015-10-04 05:45:00
164.07,164.07,163.37,163.51,1244.0,2015-10-05 05:45:00
163.37,163.37,161.95,162.95,1743.0,2015-10-06 05:45:00
161.25,161.67,161.25,161.67,350.0,2015-10-07 05:45:00
161.81,163.37,160.54,163.37,1584.0,2015-10-08 05:45:00
160.68,160.68,158.84,158.84,275.0,2015-10-11 05:45:00
159.12,159.12,154.04,154.04,101.0,2015-10-14 05:45:00
154.87,159.55,154.87,157.0,852.0,2015-10-19 05:45:00
154.45,154.45,152.05,152.05,172.0,2015-10-29 05:45:00
151.35,152.05,151.35,151.35,1544.0,2015-11-01 05:45:00
151.35,152.75,151.35,152.75,796.0,2015-11-02 05:45:00
151.48,151.48,151.05,151.05,350.0,2015-11-04 05:45:00
150.64,151.35,149.5,149.5,897.0,2015-11-05 05:45:00
151.76,151.76,151.76,151.76,10.0,2015-11-08 05:45:00
154.17,154.17,154.17,154.17,20.0,2015-11-09 05:45:00
151.76,154.45,151.76,154.32,836.0,2015-11-18 05:45:00
152.05,152.62,152.05,152.62,800.0,2015-11-19 05:45:00
150.21,150.21,150.21,150.21,100.0,2015-11-22 05:45:00
148.09,148.09,144.13,147.81,1367.0,2015-11-23 05:45:00
145.83,145.83,144.41,145.12,1963.0,2015-11-24 05:45:00
146.39,146.39,140.88,140.88,1458.0,2015-11-25 05:45:00
140.16,144.27,140.16,142.85,3745.0,2015-11-26 05:45:00
140.74,142.15,138.61,142.15,1542.0,2015-11-29 05:45:00
142.15,142.15,142.15,142.15,354.0,2015-11-30 05:45:00
144.27,147.25,144.27,147.1,2489.0,2015-12-01 05:45:00
145.4,150.35,144.27,147.95,1775.0,2015-12-02 05:45:00
150.06,150.21,150.06,150.21,510.0,2015-12-03 05:45:00
152.47,162.25,152.47,162.25,7892.0,2015-12-06 05:45:00
163.37,163.51,159.69,162.25,10675.0,2015-12-07 05:45:00
160.12,162.65,160.12,161.95,1179.0,2015-12-08 05:45:00
164.07,171.15,164.07,165.49,3872.0,2015-12-09 05:45:00
162.81,170.3,162.65,170.3,4455.0,2015-12-10 05:45:00
172.99,178.23,167.62,168.33,4693.0,2015-12-13 05:45:00
169.74,171.01,169.74,170.58,3587.0,2015-12-14 05:45:00
173.42,184.74,173.42,184.74,20795.0,2015-12-15 05:45:00
184.74,188.84,183.04,187.55,20996.0,2015-12-16 05:45:00
188.84,189.12,185.02,188.84,11736.0,2015-12-17 05:45:00
185.72,185.72,181.9,181.9,561.0,2015-12-20 05:45:00
183.17,186.85,183.17,186.85,458.0,2015-12-21 05:45:00
186.43,186.56,184.58,186.56,2685.0,2015-12-22 05:45:00
189.68,202.27,189.68,191.95,19127.0,2015-12-23 05:45:00
195.05,195.05,191.1,191.38,6334.0,2015-12-24 05:45:00
194.49,197.75,192.51,197.75,7341.0,2015-12-27 05:45:00
198.03,200.15,197.32,198.74,5146.0,2015-12-28 05:45:00
200.15,204.4,199.02,204.4,5501.0,2015-12-29 05:45:00
205.82,212.59,205.82,212.59,7639.0,2015-12-31 05:45:00
215.0,223.78,214.29,223.78,7422.0,2016-01-03 05:45:00
222.79,230.43,219.25,224.06,6993.0,2016-01-04 05:45:00
220.24,222.07,217.13,219.67,5145.0,2016-01-05 05:45:00
219.67,219.95,217.42,219.95,4516.0,2016-01-06 05:45:00
221.37,226.61,217.42,219.95,2930.0,2016-01-07 05:45:00
222.65,222.65,216.42,218.68,4498.0,2016-01-10 05:45:00
215.0,219.95,215.0,218.54,4602.0,2016-01-11 05:45:00
218.4,218.4,214.72,215.0,2626.0,2016-01-12 05:45:00
212.87,214.15,211.33,212.46,4122.0,2016-01-13 05:45:00
215.71,218.54,213.59,215.71,8743.0,2016-01-14 05:45:00
217.13,222.07,212.87,220.66,4773.0,2016-01-17 05:45:00
220.66,227.02,220.66,223.35,10805.0,2016-01-18 05:45:00
222.79,227.45,220.1,227.02,14720.0,2016-01-19 05:45:00
227.02,234.95,227.02,234.67,15323.0,2016-01-20 05:45:00
231.28,234.11,230.56,233.82,5751.0,2016-01-21 05:45:00
232.69,239.05,231.98,239.05,12764.0,2016-01-24 05:45:00
241.17,242.59,234.11,239.75,10038.0,2016-01-25 05:45:00
239.75,239.75,232.97,238.06,5059.0,2016-01-26 05:45:00
236.93,241.17,236.93,238.35,4659.0,2016-01-27 05:45:00
235.52,238.35,234.95,238.35,8073.0,2016-01-28 05:45:00
235.52,238.35,234.81,236.93,11359.0,2016-01-31 05:45:00
235.52,241.17,235.52,240.46,7555.0,2016-02-01 05:45:00
241.17,244.57,239.91,244.57,5781.0,2016-02-02 05:45:00
241.17,246.13,240.61,245.42,2296.0,2016-02-03 05:45:00
242.73,250.37,242.73,245.85,2955.0,2016-02-04 05:45:00
242.87,261.69,242.87,261.69,11372.0,2016-02-07 05:45:00
263.67,271.3,263.67,270.18,11755.0,2016-02-08 05:45:00
268.34,277.81,261.97,277.81,14237.0,2016-02-11 05:45:00
279.37,288.57,268.76,276.68,13509.0,2016-02-14 05:45:00
278.1,278.1,264.94,268.76,11684.0,2016-02-15 05:45:00
266.64,273.29,265.22,273.29,15738.0,2016-02-16 05:45:00
275.83,275.83,269.46,273.57,8325.0,2016-02-17 05:45:00
272.3,274.85,271.59,274.41,4035.0,2016-02-18 05:45:00
274.41,274.41,269.46,272.3,5572.0,2016-02-21 05:45:00
272.3,273.57,269.46,270.46,10763.0,2016-02-22 05:45:00
270.46,270.88,268.62,269.46,4612.0,2016-02-23 05:45:00
273.57,273.57,263.81,266.64,6334.0,2016-02-24 05:45:00
266.64,270.03,264.52,270.03,9616.0,2016-02-25 05:45:00
269.46,274.98,269.46,273.0,5907.0,2016-02-28 05:45:00
277.81,277.81,269.61,274.41,5482.0,2016-02-29 05:45:00
270.18,282.2,270.18,282.2,11275.0,2016-03-01 05:45:00
282.2,294.08,282.2,291.39,35119.0,2016-03-02 05:45:00
296.67,317.56,296.67,302.81,8461.0,2016-03-03 05:45:00
306.34,327.39,306.34,322.13,4804.0,2016-03-06 05:45:00
325.64,337.93,318.96,337.93,10590.0,2016-03-10 05:45:00
344.06,349.34,330.9,344.95,15985.0,2016-03-13 05:45:00
338.98,343.2,332.66,332.66,10650.0,2016-03-14 05:45:00
332.66,337.93,327.74,336.87,8300.0,2016-03-15 05:45:00
341.44,341.44,335.29,336.16,6890.0,2016-03-16 05:45:00
336.16,344.95,334.76,344.59,8093.0,2016-03-17 05:45:00
344.59,350.21,342.31,344.95,6154.0,2016-03-20 05:45:00
343.2,344.76,337.93,340.55,841.0,2016-03-21 05:45:00
340.55,340.55,336.16,336.16,1001.0,2016-03-23 05:45:00
332.66,336.87,331.78,335.12,4930.0,2016-03-24 05:45:00
330.9,335.29,327.39,333.53,6132.0,2016-03-27 05:45:00
330.9,334.41,329.66,334.41,4883.0,2016-03-28 05:45:00
329.15,335.29,328.44,333.53,4852.0,2016-03-29 05:45:00
333.53,333.53,330.9,330.9,1788.0,2016-03-30 05:45:00
329.15,329.5,327.05,329.5,1599.0,2016-03-31 05:45:00
325.64,331.43,321.25,324.24,1896.0,2016-04-03 05:45:00
324.75,331.78,324.24,329.15,7071.0,2016-04-04 05:45:00
332.66,335.99,329.15,332.66,3223.0,2016-04-05 05:45:00
335.82,343.2,335.82,342.66,14737.0,2016-04-06 05:45:00
336.52,337.75,331.78,335.29,5553.0,2016-04-10 05:45:00
335.29,339.67,335.29,337.93,3916.0,2016-04-11 05:45:00
336.16,345.83,336.16,344.95,12978.0,2016-04-12 05:45:00
344.95,353.72,342.84,353.72,4513.0,2016-04-14 05:45:00
353.72,386.19,353.72,386.19,9691.0,2016-04-17 05:45:00
388.84,412.01,387.07,403.75,11030.0,2016-04-18 05:45:00
396.38,410.25,388.84,402.87,8820.0,2016-04-19 05:45:00
402.87,403.57,399.35,400.42,1616.0,2016-04-20 05:45:00
397.61,408.14,397.61,408.14,5134.0,2016-04-21 05:45:00
406.39,418.33,406.39,416.91,4261.0,2016-04-24 05:45:00
416.04,416.04,408.14,411.65,5792.0,2016-04-25 05:45:00
413.4,413.4,404.63,411.65,8772.0,2016-04-26 05:45:00
406.39,422.88,404.63,413.23,3373.0,2016-04-27 05:45:00
414.98,415.16,405.68,411.65,3520.0,2016-04-28 05:45:00
411.65,411.65,399.35,406.39,1817.0,2016-05-02 05:45:00
406.39,407.25,401.11,401.11,6004.0,2016-05-03 05:45:00
397.25,402.87,394.27,399.35,8221.0,2016-05-04 05:45:00
397.61,403.75,395.85,403.23,11187.0,2016-05-05 05:45:00
407.25,407.25,404.63,405.5,3880.0,2016-05-08 05:45:00
405.5,415.16,401.29,411.65,3674.0,2016-05-09 05:45:00
413.4,449.92,413.4,449.57,15114.0,2016-05-10 05:45:00
456.41,460.62,452.02,456.41,4484.0,2016-05-11 05:45:00
450.26,459.05,450.26,456.23,13153.0,2016-05-12 05:45:00
450.26,450.26,441.84,450.09,2746.0,2016-05-15 05:45:00
443.25,443.25,436.22,441.15,3520.0,2016-05-16 05:45:00
439.74,445.71,439.74,445.0,2051.0,2016-05-17 05:45:00
446.75,447.81,441.5,446.75,1725.0,2016-05-18 05:45:00
450.26,464.66,448.51,453.07,6649.0,2016-05-19 05:45:00
453.07,495.37,453.07,495.37,20416.0,2016-05-22 05:45:00
495.37,504.69,476.25,502.93,21552.0,2016-05-23 05:45:00
502.93,505.56,489.24,499.06,10264.0,2016-05-24 05:45:00
489.76,502.93,485.37,496.25,30049.0,2016-05-25 05:45:00
487.13,503.45,484.5,502.75,13302.0,2016-05-26 05:45:00
511.7,531.02,511.7,517.67,21103.0,2016-05-29 05:45:00
517.5,517.5,508.02,510.83,9149.0,2016-05-30 05:45:00
512.58,514.35,505.56,514.35,5885.0,2016-05-31 05:45:00
520.31,520.31,500.83,500.83,6283.0,2016-06-01 05:45:00
502.93,505.56,492.4,505.56,5649.0,2016-06-02 05:45:00
496.08,502.93,487.3,495.73,12448.0,2016-06-05 05:45:00
505.03,511.7,495.2,502.58,8674.0,2016-06-06 05:45:00
502.75,508.55,496.44,508.55,8940.0,2016-06-07 05:45:00
499.06,538.04,499.06,536.98,19646.0,2016-06-08 05:45:00
526.97,559.98,526.97,555.43,14831.0,2016-06-09 05:45:00
552.07,585.25,536.28,573.15,11241.0,2016-06-12 05:45:00
571.39,582.09,566.13,578.94,10020.0,2016-06-13 05:45:00
589.82,617.03,581.93,594.21,13368.0,2016-06-14 05:45:00
594.21,617.03,594.21,612.65,11201.0,2016-06-15 05:45:00
608.25,653.89,608.25,651.96,20286.0,2016-06-16 05:45:00
639.68,652.14,615.63,639.85,19194.0,2016-06-19 05:45:00
634.57,643.36,617.91,625.8,20998.0,2016-06-20 05:45:00
625.8,628.96,624.05,626.68,6001.0,2016-06-21 05:45:00
622.3,651.96,622.3,643.36,20072.0,2016-06-22 05:45:00
643.36,665.83,638.97,660.74,25779.0,2016-06-23 05:45:00
652.14,660.91,645.12,645.12,9548.0,2016-06-26 05:45:00
652.14,653.89,638.1,643.01,9320.0,2016-06-27 05:45:00
634.57,648.63,622.3,642.48,8481.0,2016-06-28 05:45:00
643.18,643.36,634.57,641.61,7104.0,2016-06-29 05:45:00
641.61,643.36,632.83,636.69,7066.0,2016-06-30 05:45:00
643.36,643.36,625.8,631.07,11049.0,2016-07-03 05:45:00
601.23,634.57,601.23,620.54,8333.0,2016-07-04 05:45:00
609.13,621.59,609.13,613.52,8106.0,2016-07-05 05:45:00
613.52,621.42,613.52,617.03,6872.0,2016-07-06 05:45:00
625.64,643.36,617.03,625.8,6846.0,2016-07-10 05:45:00
617.03,627.56,604.75,604.75,6497.0,2016-07-11 05:45:00
602.99,616.15,573.15,598.6,8523.0,2016-07-12 05:45:00
599.47,599.47,580.16,597.72,10987.0,2016-07-13 05:45:00
599.47,610.88,590.7,599.3,7780.0,2016-07-14 05:45:00
601.23,606.15,592.46,597.19,5868.0,2016-07-17 05:45:00
595.96,653.89,581.93,646.87,17997.0,2016-07-18 05:45:00
655.65,659.16,634.57,651.26,22331.0,2016-07-19 05:45:00
651.26,672.33,651.26,669.69,27739.0,2016-07-20 05:45:00
669.69,695.49,667.94,686.37,15799.0,2016-07-21 05:45:00
696.02,703.04,690.76,703.04,15025.0,2016-07-25 05:45:00
692.52,703.04,692.52,703.04,13744.0,2016-07-26 05:45:00
697.77,704.8,694.26,695.31,9377.0,2016-07-27 05:45:00
704.8,704.8,687.25,687.25,12343.0,2016-07-28 05:45:00
696.02,698.65,674.08,676.54,9221.0,2016-07-31 05:45:00
676.36,678.47,669.69,669.69,5375.0,2016-08-01 05:45:00
671.45,676.71,653.89,657.41,5237.0,2016-08-02 05:45:00
669.86,669.86,627.74,653.02,13133.0,2016-08-03 05:45:00
640.73,643.36,629.32,629.32,5131.0,2016-08-04 05:45:00
640.73,653.37,602.29,604.75,4549.0,2016-08-07 05:45:00
604.75,610.01,564.36,564.36,7832.0,2016-08-08 05:45:00
575.07,617.91,575.07,617.91,3147.0,2016-08-09 05:45:00
629.66,636.34,605.26,632.83,19121.0,2016-08-10 05:45:00
634.57,634.57,621.42,625.8,2952.0,2016-08-11 05:45:00
614.05,619.85,599.47,599.65,6956.0,2016-08-14 05:45:00
598.42,617.03,576.14,586.32,8129.0,2016-08-15 05:45:00
575.25,608.25,566.13,602.99,11604.0,2016-08-16 05:45:00
602.99,614.23,591.57,600.35,3538.0,2016-08-17 05:45:00
594.21,611.76,594.21,594.21,4529.0,2016-08-21 05:45:00
590.7,590.7,580.16,581.93,3577.0,2016-08-22 05:45:00
571.39,587.19,560.85,576.65,7416.0,2016-08-23 05:45:00
587.54,627.56,585.43,611.76,6226.0,2016-08-24 05:45:00
623.18,628.96,613.52,628.62,9533.0,2016-08-28 05:45:00
640.55,640.55,618.79,635.29,7667.0,2016-08-29 05:45:00
634.57,647.75,629.32,643.01,12173.0,2016-08-30 05:45:00
643.36,658.28,643.18,658.28,18690.0,2016-08-31 05:45:00
650.37,660.91,646.87,647.75,7128.0,2016-09-01 05:45:00
650.37,655.65,643.36,653.89,6299.0,2016-09-04 05:45:00
652.14,656.52,645.47,649.51,4376.0,2016-09-05 05:45:00
649.51,653.72,642.48,643.36,6166.0,2016-09-06 05:45:00
652.14,655.65,638.1,647.23,3668.0,2016-09-07 05:45:00
639.85,657.41,639.85,652.14,2232.0,2016-09-08 05:45:00
650.37,652.14,643.89,647.75,3621.0,2016-09-11 05:45:00
647.75,652.14,643.36,648.63,5105.0,2016-09-12 05:45:00
