open,high,low,close,volume,date
133.41,134.28,131.65,133.41,9686.0,2020-11-19 20:45:00
134.28,137.79,131.65,132.52,13753.0,2020-11-22 20:45:00
135.16,135.16,129.02,130.77,7762.0,2020-11-23 20:45:00
132.52,136.04,129.89,133.41,6375.0,2020-11-24 20:45:00
132.52,134.28,131.65,133.41,8297.0,2020-11-25 20:45:00
133.41,136.04,131.65,131.65,12345.0,2020-11-26 20:45:00
134.28,144.81,131.65,144.81,38020.0,2020-11-29 20:45:00
147.44,158.86,147.44,158.86,69996.0,2020-11-30 20:45:00
166.75,168.51,146.57,146.57,28302.0,2020-12-01 20:45:00
149.2,150.08,143.94,144.81,12482.0,2020-12-02 20:45:00
143.05,143.94,139.55,139.55,8440.0,2020-12-03 20:45:00
137.79,142.18,133.41,134.28,12000.0,2020-12-06 20:45:00
132.52,140.43,132.52,140.43,7663.0,2020-12-07 20:45:00
142.18,144.81,134.28,136.04,2042.0,2020-12-08 20:45:00
133.41,140.43,133.41,136.04,9450.0,2020-12-09 20:45:00
134.28,138.68,134.28,134.28,4205.0,2020-12-10 20:45:00
132.52,136.92,132.52,133.41,5700.0,2020-12-13 20:45:00
136.04,139.55,130.77,136.04,9860.0,2020-12-14 20:45:00
136.92,136.92,133.41,134.28,5980.0,2020-12-15 20:45:00
132.52,136.04,131.65,136.04,6645.0,2020-12-16 20:45:00
133.41,134.28,130.77,132.52,7300.0,2020-12-17 20:45:00
132.52,132.52,122.87,123.75,10455.0,2020-12-20 20:45:00
122.0,129.02,113.22,127.26,12089.0,2020-12-21 20:45:00
127.26,135.16,127.26,134.28,8140.0,2020-12-22 20:45:00
134.28,134.28,128.14,131.65,5267.0,2020-12-23 20:45:00
129.89,129.89,127.26,127.26,985.0,2020-12-24 20:45:00
125.5,127.26,124.62,125.5,3546.0,2020-12-27 20:45:00
125.5,129.02,124.62,129.02,2830.0,2020-12-28 20:45:00
127.26,129.02,124.62,124.62,2760.0,2020-12-29 20:45:00
122.87,127.26,122.87,125.5,3552.0,2020-12-30 20:45:00
125.5,127.26,122.0,124.62,6520.0,2020-12-31 20:45:00
123.75,128.14,122.87,126.38,6157.0,2021-01-03 20:45:00
128.14,133.41,128.14,129.89,8030.0,2021-01-04 20:45:00
131.65,131.65,127.26,128.14,3445.0,2021-01-05 20:45:00
128.14,135.16,128.14,134.28,12552.0,2021-01-06 20:45:00
136.92,137.79,134.28,136.04,18981.0,2021-01-07 20:45:00
136.04,141.3,131.65,140.43,12575.0,2021-01-10 20:45:00
147.44,147.44,133.41,138.68,8577.0,2021-01-11 20:45:00
136.04,141.3,133.41,138.68,6140.0,2021-01-12 20:45:00
144.81,146.57,141.3,146.57,43472.0,2021-01-13 20:45:00
153.59,153.59,140.43,153.59,21096.0,2021-01-17 20:45:00
160.61,160.61,149.2,150.95,23441.0,2021-01-18 20:45:00
157.98,157.98,143.94,150.95,27459.0,2021-01-19 20:45:00
153.59,165.87,149.2,165.87,88352.0,2021-01-20 20:45:00
171.14,173.78,160.61,165.0,48007.0,2021-01-21 20:45:00
166.75,167.63,157.98,160.61,22608.0,2021-01-24 20:45:00
157.98,158.86,153.59,155.35,29938.0,2021-01-25 20:45:00
157.98,157.98,150.95,151.84,25454.0,2021-01-26 20:45:00
149.2,158.86,149.2,155.35,26605.0,2021-01-27 20:45:00
154.47,154.47,148.32,148.32,21093.0,2021-01-28 20:45:00
146.57,157.98,146.57,150.95,16685.0,2021-01-31 20:45:00
153.59,161.48,150.95,150.95,18179.0,2021-02-01 20:45:00
149.2,156.22,149.2,155.35,18767.0,2021-02-02 20:45:00
149.2,156.22,149.2,156.22,18956.0,2021-02-02 20:45:00
158.86,158.86,154.47,155.35,25169.0,2021-02-03 20:45:00
157.98,157.98,151.84,155.35,13504.0,2021-02-04 20:45:00
154.47,154.47,150.08,151.84,20037.0,2021-02-07 20:45:00
154.47,154.47,149.2,153.59,17515.0,2021-02-08 20:45:00
156.22,158.86,151.84,151.84,12587.0,2021-02-09 20:45:00
151.84,155.35,150.95,152.71,11531.0,2021-02-10 20:45:00
155.35,157.98,151.84,152.71,21323.0,2021-02-11 20:45:00
150.95,157.98,150.08,151.84,12806.0,2021-02-14 20:45:00
154.47,157.11,150.95,153.59,11144.0,2021-02-15 20:45:00
153.59,153.59,150.95,151.84,7605.0,2021-02-16 20:45:00
150.95,153.59,150.95,151.84,7147.0,2021-02-17 20:45:00
151.84,165.87,150.95,165.87,67058.0,2021-02-18 20:45:00
165.87,168.51,157.11,164.11,23424.0,2021-02-21 20:45:00
164.11,164.11,157.11,158.86,13529.0,2021-02-22 20:45:00
157.98,157.98,151.84,156.22,9155.0,2021-02-23 20:45:00
158.86,158.86,153.59,157.11,6970.0,2021-02-24 20:45:00
157.98,157.98,152.71,155.35,6287.0,2021-02-25 20:45:00
155.35,155.35,148.32,150.95,11685.0,2021-02-28 20:45:00
148.32,157.11,145.69,152.71,11481.0,2021-03-01 20:45:00
155.35,157.98,146.57,151.84,6348.0,2021-03-02 20:45:00
151.84,151.84,143.05,145.69,10580.0,2021-03-03 20:45:00
147.44,150.95,145.69,150.95,11688.0,2021-03-04 20:45:00
153.59,153.59,148.32,149.2,4352.0,2021-03-07 20:45:00
147.44,150.95,146.57,146.57,5800.0,2021-03-09 20:45:00
146.57,149.2,146.57,147.44,2316.0,2021-03-10 20:45:00
150.08,152.71,146.57,147.44,5018.0,2021-03-14 20:45:00
149.2,149.2,143.94,147.44,8162.0,2021-03-15 20:45:00
148.32,148.32,142.18,143.05,11398.0,2021-03-16 20:45:00
150.08,150.08,142.18,146.57,12354.0,2021-03-17 20:45:00
153.59,153.59,146.57,147.44,4846.0,2021-03-18 20:45:00
149.2,149.2,146.57,148.32,6771.0,2021-03-21 20:45:00
148.32,149.2,145.69,148.32,5350.0,2021-03-22 20:45:00
149.2,150.08,147.44,149.2,3282.0,2021-03-23 20:45:00
149.2,150.08,146.57,147.44,6463.0,2021-03-24 20:45:00
147.44,150.95,147.44,150.08,15465.0,2021-03-25 20:45:00
157.11,157.11,149.2,153.59,33524.0,2021-03-29 20:45:00
154.87,156.69,154.87,155.78,11365.0,2021-03-30 20:45:00
158.52,158.52,155.78,157.61,8221.0,2021-03-31 20:45:00
157.61,158.52,154.87,156.69,8362.0,2021-04-01 20:45:00
158.52,158.52,153.05,153.05,18050.0,2021-04-04 20:45:00
151.22,157.61,150.32,153.96,3306.0,2021-04-05 20:45:00
155.78,157.61,153.96,156.69,10781.0,2021-04-06 20:45:00
158.52,167.62,155.78,165.81,30293.0,2021-04-07 20:45:00
174.0,174.0,160.34,163.07,15066.0,2021-04-08 20:45:00
163.07,167.62,159.42,166.71,34304.0,2021-04-12 20:45:00
168.54,173.09,162.16,169.45,45656.0,2021-04-13 20:45:00
170.35,185.84,169.45,185.84,93653.0,2021-04-15 20:45:00
191.31,194.96,176.74,178.55,78605.0,2021-04-18 20:45:00
178.55,182.2,171.27,174.91,17102.0,2021-04-19 20:45:00
174.91,182.2,174.0,174.91,26877.0,2021-04-20 20:45:00
177.65,192.23,177.65,192.23,134187.0,2021-04-21 20:45:00
195.87,211.36,189.49,211.36,107028.0,2021-04-22 20:45:00
217.73,220.46,197.69,201.33,58495.0,2021-04-25 20:45:00
200.43,204.97,187.67,192.23,23429.0,2021-04-26 20:45:00
192.23,205.89,192.23,203.16,24412.0,2021-04-27 20:45:00
196.78,203.16,196.78,198.6,12428.0,2021-04-28 20:45:00
194.96,200.43,194.04,195.87,18411.0,2021-04-29 20:45:00
194.04,200.43,190.4,195.87,39071.0,2021-05-02 20:45:00
197.69,197.69,191.31,191.31,7908.0,2021-05-03 20:45:00
191.31,191.31,188.58,189.49,15415.0,2021-05-04 20:45:00
185.84,189.49,182.2,188.58,8267.0,2021-05-05 20:45:00
186.76,194.96,184.94,186.76,14551.0,2021-05-06 20:45:00
186.76,189.49,182.2,186.76,10550.0,2021-05-09 20:45:00
184.03,186.76,184.03,186.76,4336.0,2021-05-10 20:45:00
186.76,188.58,185.84,186.76,5087.0,2021-05-11 20:45:00
184.94,188.58,184.94,187.67,6312.0,2021-05-12 20:45:00
191.31,198.6,187.67,198.6,38098.0,2021-05-13 20:45:00
202.24,209.53,195.87,204.97,44368.0,2021-05-16 20:45:00
204.97,225.02,198.6,216.82,93994.0,2021-05-17 20:45:00
220.46,237.78,218.64,233.22,47675.0,2021-05-18 20:45:00
237.78,240.51,219.56,222.29,40393.0,2021-05-19 20:45:00
222.29,233.22,212.26,227.75,30719.0,2021-05-20 20:45:00
227.75,250.52,223.2,250.52,118277.0,2021-05-23 20:45:00
262.37,275.12,262.37,274.21,127643.0,2021-05-24 20:45:00
279.68,285.14,260.55,276.04,68636.0,2021-05-25 20:45:00
270.57,291.53,252.35,288.78,107489.0,2021-05-27 20:45:00
296.08,316.12,280.59,293.34,99276.0,2021-05-30 20:45:00
298.81,303.37,275.12,281.5,79183.0,2021-05-31 20:45:00
276.04,286.05,275.12,279.68,40078.0,2021-06-01 20:45:00
280.59,287.88,275.12,286.05,62935.0,2021-06-02 20:45:00
291.53,314.3,291.53,313.39,180988.0,2021-06-03 20:45:00
314.3,314.3,294.26,300.63,54359.0,2021-06-06 20:45:00
300.63,315.21,288.78,309.74,76535.0,2021-06-07 20:45:00
309.74,340.72,309.74,340.72,76931.0,2021-06-08 20:45:00
357.12,369.87,327.96,336.16,90502.0,2021-06-09 20:45:00
346.18,346.18,332.52,334.34,58088.0,2021-06-10 20:45:00
337.07,366.22,323.4,365.31,112272.0,2021-06-13 20:45:00
383.54,383.54,356.21,368.05,98700.0,2021-06-14 20:45:00
372.61,372.61,347.09,348.92,66687.0,2021-06-15 20:45:00
348.92,348.92,315.21,325.23,53208.0,2021-06-16 20:45:00
325.23,356.21,315.21,343.45,57184.0,2021-06-17 20:45:00
343.45,348.92,318.86,329.79,29352.0,2021-06-20 20:45:00
323.4,341.63,301.54,305.19,41313.0,2021-06-21 20:45:00
305.19,334.34,298.81,334.34,30138.0,2021-06-22 20:45:00
350.74,350.74,316.12,318.86,27530.0,2021-06-23 20:45:00
312.47,315.21,307.01,308.83,11645.0,2021-06-24 20:45:00
307.01,312.47,302.46,305.19,11488.0,2021-06-27 20:45:00
310.66,318.86,293.34,298.81,17338.0,2021-06-28 20:45:00
304.27,304.27,277.85,280.59,13916.0,2021-06-29 20:45:00
280.59,297.9,258.72,283.32,33483.0,2021-06-30 20:45:00
288.78,311.57,280.59,309.74,56029.0,2021-07-01 20:45:00
315.21,315.21,301.54,302.46,17079.0,2021-07-04 20:45:00
307.92,313.39,291.53,294.26,8823.0,2021-07-05 20:45:00
297.9,299.73,282.41,287.88,12745.0,2021-07-06 20:45:00
286.97,291.53,277.85,286.97,10425.0,2021-07-07 20:45:00
291.53,296.08,284.24,290.61,8753.0,2021-07-08 20:45:00
294.26,318.86,293.34,318.86,29409.0,2021-07-11 20:45:00
325.23,341.63,312.47,317.03,41006.0,2021-07-12 20:45:00
318.86,327.05,312.47,324.32,15591.0,2021-07-13 20:45:00
324.32,333.43,318.86,329.79,23952.0,2021-07-14 20:45:00
332.52,334.34,326.14,326.14,12102.0,2021-07-15 20:45:00
332.52,343.45,332.52,341.63,34146.0,2021-07-18 20:45:00
348.01,355.29,338.89,346.18,48739.0,2021-07-19 20:45:00
353.11,353.11,337.07,343.0,14519.0,2021-07-20 20:45:00
347.09,347.09,334.34,335.25,17419.0,2021-07-22 20:45:00
341.9,341.9,329.79,336.16,27688.0,2021-07-25 20:45:00
337.07,338.89,330.24,332.52,29686.0,2021-07-26 20:45:00
327.05,346.54,327.05,340.72,34397.0,2021-07-27 20:45:00
344.36,360.76,344.36,351.1,42299.0,2021-07-28 20:45:00
350.74,378.98,349.83,369.87,139488.0,2021-07-29 20:45:00
377.15,396.29,374.42,378.07,57131.0,2021-08-01 20:45:00
372.61,378.07,363.49,369.87,35585.0,2021-08-02 20:45:00
364.41,368.96,358.12,362.58,26733.0,2021-08-03 20:45:00
368.96,398.84,364.41,384.44,80727.0,2021-08-04 20:45:00
391.74,408.86,373.51,396.75,113901.0,2021-08-05 20:45:00
404.49,434.55,397.2,417.24,86759.0,2021-08-08 20:45:00
425.44,452.31,402.67,424.53,69588.0,2021-08-09 20:45:00
421.8,466.98,419.97,455.51,144417.0,2021-08-10 20:45:00
464.61,481.92,435.46,441.83,80451.0,2021-08-11 20:45:00
441.83,469.17,433.64,457.32,139217.0,2021-08-12 20:45:00
454.51,454.59,416.96,442.75,78546.0,2021-08-15 20:45:00
450.95,451.86,426.44,437.29,56899.0,2021-08-16 20:45:00
437.29,456.42,437.29,445.48,77068.0,2021-08-17 20:45:00
453.68,490.03,453.68,473.72,119086.0,2021-08-18 20:45:00
476.45,485.57,444.57,457.32,58920.0,2021-08-19 20:45:00
455.51,473.72,437.29,439.1,36149.0,2021-08-24 20:45:00
447.31,447.31,409.96,428.17,21011.0,2021-08-25 20:45:00
432.73,455.04,428.17,448.22,25178.0,2021-08-26 20:45:00
452.78,481.01,437.29,450.04,50892.0,2021-08-29 20:45:00
441.11,450.04,423.62,431.82,28842.0,2021-08-31 20:45:00
431.82,446.39,423.62,430.9,34918.0,2021-09-01 20:45:00
439.1,447.31,421.8,421.8,23189.0,2021-09-02 20:45:00
413.5,419.06,379.62,397.2,33784.0,2021-09-05 20:45:00
389.91,436.92,379.43,436.92,33154.0,2021-09-06 20:45:00
445.48,445.48,416.33,419.06,22415.0,2021-09-07 20:45:00
414.51,419.06,400.84,408.13,21820.0,2021-09-08 20:45:00
410.04,411.69,394.47,399.93,12801.0,2021-09-09 20:45:00
400.84,439.1,400.84,421.8,23828.0,2021-09-12 20:45:00
421.8,430.0,411.77,417.24,17736.0,2021-09-13 20:45:00
409.04,419.06,405.4,418.16,12245.0,2021-09-14 20:45:00
419.06,419.06,409.04,411.77,13689.0,2021-09-15 20:45:00
405.4,408.86,378.07,392.64,28440.0,2021-09-16 20:45:00
384.81,405.4,357.12,364.41,22184.0,2021-09-20 20:45:00
371.69,386.54,335.25,361.67,26094.0,2021-09-21 20:45:00
368.05,397.83,368.05,390.82,25650.0,2021-09-22 20:45:00
398.56,414.6,378.07,390.82,13060.0,2021-09-23 20:45:00
385.35,385.35,365.31,372.61,12487.0,2021-09-26 20:45:00
379.98,379.98,350.0,351.65,8948.0,2021-09-27 20:45:00
351.65,365.77,316.48,322.5,16568.0,2021-09-28 20:45:00
328.87,354.74,301.54,354.74,16346.0,2021-09-29 20:45:00
359.85,380.8,340.72,341.63,21938.0,2021-09-30 20:45:00
335.25,353.48,315.48,324.32,10355.0,2021-10-03 20:45:00
330.79,343.45,317.03,336.16,5703.0,2021-10-04 20:45:00
329.51,349.83,329.51,333.43,4720.0,2021-10-05 20:45:00
340.08,366.77,337.99,366.77,15893.0,2021-10-06 20:45:00
366.77,375.34,347.09,358.94,14112.0,2021-10-10 20:45:00
366.04,366.04,342.54,346.18,7740.0,2021-10-11 20:45:00
353.11,363.49,330.52,342.54,7410.0,2021-10-17 20:45:00
342.54,356.29,315.21,328.87,11519.0,2021-10-18 20:45:00
322.5,336.43,306.46,327.96,10192.0,2021-10-19 20:45:00
321.4,346.18,321.4,346.18,18265.0,2021-10-20 20:45:00
353.11,360.12,326.14,329.79,9940.0,2021-10-21 20:45:00
323.22,341.63,323.22,336.16,7060.0,2021-10-24 20:45:00
342.54,361.67,335.71,350.74,15130.0,2021-10-25 20:45:00
343.73,366.22,343.73,358.02,24956.0,2021-10-26 20:45:00
364.41,364.41,344.0,355.29,21944.0,2021-10-27 20:45:00
354.38,361.67,348.92,360.76,14987.0,2021-10-28 20:45:00
360.76,380.8,357.21,378.07,30322.0,2021-10-31 20:45:00
385.63,393.01,368.96,372.61,20036.0,2021-11-01 20:45:00
368.05,390.28,366.22,378.07,17545.0,2021-11-02 20:45:00
378.98,409.04,378.98,396.38,47528.0,2021-11-03 20:45:00
401.76,412.32,400.84,400.84,23040.0,2021-11-08 20:45:00
392.82,395.38,366.22,378.07,30193.0,2021-11-09 20:45:00
370.51,373.51,358.02,364.41,27681.0,2021-11-11 20:45:00
363.4,384.44,358.02,359.85,11109.0,2021-11-14 20:45:00
352.65,385.27,352.65,375.34,15026.0,2021-11-15 20:45:00
378.07,400.84,368.05,395.38,17015.0,2021-11-16 20:45:00
400.76,402.67,382.62,390.28,21534.0,2021-11-17 20:45:00
382.53,383.54,373.51,378.07,17978.0,2021-11-18 20:45:00
373.51,378.07,367.14,368.96,8730.0,2021-11-21 20:45:00
362.58,376.25,362.58,372.51,5460.0,2021-11-22 20:45:00
372.51,372.51,358.02,364.41,11910.0,2021-11-23 20:45:00
357.12,368.96,353.48,361.67,7976.0,2021-11-24 20:45:00
364.41,366.22,357.3,364.41,5696.0,2021-11-25 20:45:00
358.02,363.49,348.92,350.74,11104.0,2021-11-28 20:45:00
348.19,358.94,341.63,344.36,6908.0,2021-11-29 20:45:00
347.09,354.01,342.54,348.01,6257.0,2021-11-30 20:45:00
348.01,355.29,337.07,345.28,8265.0,2021-12-01 20:45:00
351.65,358.67,332.61,335.25,6472.0,2021-12-02 20:45:00
328.87,329.87,314.3,314.3,13650.0,2021-12-05 20:45:00
308.83,334.34,291.71,334.34,10197.0,2021-12-06 20:45:00
329.79,349.37,317.03,335.25,12637.0,2021-12-07 20:45:00
328.87,328.87,307.92,309.74,7673.0,2021-12-08 20:45:00
303.82,320.67,303.55,305.28,6861.0,2021-12-09 20:45:00
302.46,302.46,290.16,290.16,8401.0,2021-12-12 20:45:00
289.7,289.7,262.37,264.19,10777.0,2021-12-13 20:45:00
268.75,290.61,268.75,290.61,8377.0,2021-12-14 20:45:00
296.08,319.67,290.25,295.17,18541.0,2021-12-15 20:45:00
289.7,296.44,287.88,289.7,7091.0,2021-12-16 20:45:00
284.24,289.7,280.59,282.41,3696.0,2021-12-20 20:45:00
282.41,310.66,282.41,310.66,4843.0,2021-12-21 20:45:00
316.85,338.89,309.74,330.7,17956.0,2021-12-22 20:45:00
331.6,333.43,318.86,318.86,10201.0,2021-12-23 20:45:00
318.86,325.32,309.74,317.03,10105.0,2021-12-26 20:45:00
318.86,318.86,295.17,298.81,11679.0,2021-12-27 20:45:00
297.9,298.81,291.98,296.08,4883.0,2021-12-28 20:45:00
296.99,302.91,290.7,290.7,3700.0,2021-12-29 20:45:00
296.44,313.66,293.34,293.8,4989.0,2022-01-02 20:45:00
299.63,309.74,293.34,295.62,7418.0,2022-01-03 20:45:00
300.63,318.86,296.53,318.86,26043.0,2022-01-04 20:45:00
325.23,330.7,312.47,317.94,20309.0,2022-01-05 20:45:00
317.94,323.4,317.94,320.67,6990.0,2022-01-06 20:45:00
318.86,348.01,318.86,347.09,26314.0,2022-01-09 20:45:00
353.48,353.48,340.17,346.18,27414.0,2022-01-10 20:45:00
346.18,364.41,343.45,350.74,21186.0,2022-01-11 20:45:00
357.12,378.07,343.45,344.36,34924.0,2022-01-12 20:45:00
350.65,357.75,348.01,355.29,12879.0,2022-01-13 20:45:00
355.29,383.54,355.29,376.25,40179.0,2022-01-16 20:45:00
376.25,387.18,368.96,374.42,15562.0,2022-01-17 20:45:00
367.14,374.42,358.02,364.31,17480.0,2022-01-18 20:45:00
371.51,371.51,354.38,357.12,19936.0,2022-01-19 20:45:00
357.12,373.51,355.29,369.87,29771.0,2022-01-20 20:45:00
370.78,382.53,362.58,366.22,23099.0,2022-01-23 20:45:00
359.85,363.49,344.0,346.18,26962.0,2022-01-24 20:45:00
339.8,355.29,339.8,346.18,9835.0,2022-01-25 20:45:00
339.26,350.74,329.79,335.25,17773.0,2022-01-26 20:45:00
338.89,341.63,330.79,334.34,6132.0,2022-01-27 20:45:00
340.99,358.67,340.99,355.29,15635.0,2022-01-30 20:45:00
355.29,355.29,345.28,347.09,14896.0,2022-01-31 20:45:00
340.8,359.85,334.34,354.38,21995.0,2022-02-01 20:45:00
360.76,360.76,345.36,353.48,26775.0,2022-02-03 20:45:00
359.75,359.75,339.26,342.54,8528.0,2022-02-06 20:45:00
337.07,348.92,337.07,341.63,8606.0,2022-02-07 20:45:00
348.01,355.29,337.62,341.63,15083.0,2022-02-08 20:45:00
337.26,339.8,332.52,337.07,9291.0,2022-02-09 20:45:00
343.36,343.36,331.7,334.34,9679.0,2022-02-10 20:45:00
327.96,327.96,316.12,318.86,14974.0,2022-02-13 20:45:00
324.32,324.32,316.12,321.59,6852.0,2022-02-14 20:45:00
327.87,327.96,318.86,327.96,5057.0,2022-02-15 20:45:00
334.34,334.34,320.67,323.32,6486.0,2022-02-16 20:45:00
316.94,327.96,316.94,321.59,4085.0,2022-02-17 20:45:00
318.86,321.59,306.28,312.47,8839.0,2022-02-20 20:45:00
314.3,318.76,313.39,314.3,3616.0,2022-02-21 20:45:00
319.04,326.14,315.67,320.67,5252.0,2022-02-22 20:45:00
320.67,323.4,314.3,318.86,3946.0,2022-02-23 20:45:00
312.47,315.67,307.01,309.74,6345.0,2022-02-24 20:45:00
307.01,313.39,305.19,307.92,4643.0,2022-02-27 20:45:00
313.39,315.93,303.37,308.83,5618.0,2022-02-28 20:45:00
305.19,309.74,292.07,294.26,4328.0,2022-03-02 20:45:00
294.26,304.64,293.34,296.9,2926.0,2022-03-06 20:45:00
296.08,302.46,295.17,295.17,4762.0,2022-03-07 20:45:00
289.7,295.17,284.24,289.7,4952.0,2022-03-09 20:45:00
284.24,306.1,284.24,306.1,5068.0,2022-03-10 20:45:00
309.74,325.23,309.74,325.23,10053.0,2022-03-13 20:45:00
325.23,325.23,312.47,315.67,5625.0,2022-03-14 20:45:00
321.59,327.87,314.39,318.86,4628.0,2022-03-15 20:45:00
324.32,324.32,307.92,314.02,2980.0,2022-03-16 20:45:00
314.3,318.86,308.01,309.74,1925.0,2022-03-20 20:45:00
309.74,325.23,308.83,317.03,10718.0,2022-03-21 20:45:00
322.5,331.52,322.4,325.23,19303.0,2022-03-22 20:45:00
319.76,324.78,316.12,317.03,3467.0,2022-03-23 20:45:00
312.66,316.12,309.93,309.93,4354.0,2022-03-24 20:45:00
304.0,305.19,298.81,299.73,6765.0,2022-03-27 20:45:00
293.8,304.27,287.97,292.43,5532.0,2022-03-28 20:45:00
297.81,303.27,289.33,293.34,6126.0,2022-03-29 20:45:00
293.34,303.37,291.53,297.35,4671.0,2022-03-30 20:45:00
297.45,303.37,290.61,291.53,7936.0,2022-03-31 20:45:00
287.88,293.34,286.97,291.53,4248.0,2022-04-03 20:45:00
287.05,294.99,286.97,291.53,3968.0,2022-04-04 20:45:00
291.53,291.53,277.85,286.05,4702.0,2022-04-05 20:45:00
280.59,291.53,280.59,280.59,3561.0,2022-04-06 20:45:00
286.15,291.53,280.59,282.41,5429.0,2022-04-07 20:45:00
287.88,287.88,270.57,273.3,6697.0,2022-04-11 20:45:00
272.39,273.3,265.11,265.11,6500.0,2022-04-12 20:45:00
269.65,274.21,259.64,272.39,5218.0,2022-04-13 20:45:00
273.3,274.21,266.92,267.84,4247.0,2022-04-17 20:45:00
267.84,268.75,254.26,258.72,1230.0,2022-04-18 20:45:00
255.08,263.28,251.44,254.45,6119.0,2022-04-19 20:45:00
255.08,259.45,241.42,245.98,5237.0,2022-04-20 20:45:00
242.33,250.52,232.58,243.24,3536.0,2022-04-21 20:45:00
247.79,267.57,243.24,264.19,10515.0,2022-04-24 20:45:00
269.48,279.68,261.46,263.28,12187.0,2022-04-25 20:45:00
263.28,272.39,258.09,266.01,3372.0,2022-04-26 20:45:00
262.37,272.39,259.64,269.65,2851.0,2022-04-27 20:45:00
264.38,275.04,259.64,262.37,5223.0,2022-04-28 20:45:00
259.64,259.64,245.98,245.98,3111.0,2022-05-02 20:45:00
241.42,246.24,236.86,236.86,6794.0,2022-05-04 20:45:00
236.86,245.98,224.57,228.66,9571.0,2022-05-05 20:45:00
233.22,237.78,227.75,236.86,3725.0,2022-05-08 20:45:00
241.14,248.71,235.04,235.04,6646.0,2022-05-09 20:45:00
235.04,247.79,235.04,245.98,2485.0,2022-05-10 20:45:00
250.52,257.72,247.89,255.99,7228.0,2022-05-11 20:45:00
261.1,268.75,251.44,254.45,6100.0,2022-05-12 20:45:00
249.62,249.62,238.69,239.59,3611.0,2022-05-17 20:45:00
239.59,248.97,234.86,248.71,3106.0,2022-05-18 20:45:00
244.15,253.63,241.42,241.42,1141.0,2022-05-19 20:45:00
245.06,245.06,232.3,235.04,1030.0,2022-05-20 20:45:00
230.49,235.04,226.48,232.3,2528.0,2022-05-23 20:45:00
227.75,241.42,227.75,233.22,1384.0,2022-05-24 20:45:00
235.95,241.42,234.13,235.04,3129.0,2022-05-25 20:45:00
237.78,241.6,232.3,237.78,2369.0,2022-05-26 20:45:00
242.51,242.51,228.66,235.04,3126.0,2022-05-27 20:45:00
237.78,237.78,226.84,229.57,1088.0,2022-05-30 20:45:00
229.57,232.3,220.37,221.37,2170.0,2022-05-31 20:45:00
225.02,225.48,219.56,225.02,4090.0,2022-06-01 20:45:00
226.84,227.75,223.2,223.2,849.0,2022-06-02 20:45:00
223.2,223.2,217.73,222.29,595.0,2022-06-03 20:45:00
224.1,229.57,221.74,224.1,1745.0,2022-06-06 20:45:00
220.46,224.1,210.44,215.91,5077.0,2022-06-07 20:45:00
218.64,234.95,215.09,228.66,3972.0,2022-06-08 20:45:00
231.39,233.22,220.46,224.1,3867.0,2022-06-09 20:45:00
221.37,223.2,214.09,218.64,1356.0,2022-06-10 20:45:00
218.64,218.64,213.17,216.73,815.0,2022-06-13 20:45:00
214.09,214.09,205.34,206.89,2420.0,2022-06-14 20:45:00
203.16,204.07,199.51,199.51,2289.0,2022-06-15 20:45:00
197.69,207.17,193.23,204.07,2631.0,2022-06-16 20:45:00
205.89,205.89,200.43,200.43,495.0,2022-06-17 20:45:00
196.78,196.78,192.86,192.86,1242.0,2022-06-19 20:45:00
192.23,192.23,173.64,181.2,11742.0,2022-06-20 20:45:00
183.93,190.5,183.11,187.67,6272.0,2022-06-21 20:45:00
184.29,185.76,182.2,184.94,1437.0,2022-06-22 20:45:00
184.84,184.84,175.19,177.65,2714.0,2022-06-23 20:45:00
174.18,186.76,165.81,180.38,6214.0,2022-06-24 20:45:00
183.11,198.42,183.11,198.33,7006.0,2022-06-26 20:45:00
202.16,206.17,191.4,191.4,7813.0,2022-06-27 20:45:00
190.4,191.31,186.76,190.4,2510.0,2022-06-28 20:45:00
194.14,197.87,190.22,197.32,4795.0,2022-06-29 20:45:00
200.43,214.09,196.78,210.44,7746.0,2022-06-30 20:45:00
214.63,218.18,208.62,208.62,6157.0,2022-07-01 20:45:00
208.16,219.19,204.97,215.45,7314.0,2022-07-03 20:45:00
215.91,236.96,214.09,218.64,27551.0,2022-07-04 20:45:00
215.0,227.66,211.36,211.36,9026.0,2022-07-05 20:45:00
209.53,217.73,206.8,217.73,5672.0,2022-07-06 20:45:00
222.01,225.02,209.63,210.44,6093.0,2022-07-07 20:45:00
207.07,211.36,206.25,206.25,3171.0,2022-07-08 20:45:00
202.16,204.97,187.12,194.04,6452.0,2022-07-11 20:45:00
197.69,198.78,191.31,195.87,1636.0,2022-07-12 20:45:00
199.42,214.09,199.42,214.09,5488.0,2022-07-13 20:45:00
216.82,221.37,205.07,215.91,7906.0,2022-07-14 20:45:00
215.91,215.91,208.62,209.53,566.0,2022-07-15 20:45:00
210.44,214.63,207.71,214.09,2407.0,2022-07-17 20:45:00
210.08,214.09,209.99,210.44,2708.0,2022-07-18 20:45:00
214.09,223.2,210.44,213.54,3628.0,2022-07-19 20:45:00
213.54,222.29,213.54,215.91,4295.0,2022-07-20 20:45:00
218.64,222.74,213.27,213.27,2817.0,2022-07-21 20:45:00
217.46,217.46,203.16,206.35,1783.0,2022-07-22 20:45:00
210.44,226.75,208.62,224.1,12205.0,2022-07-24 20:45:00
