open,high,low,close,volume,date
635.91,669.19,635.91,650.29,1215.0,2022-08-17 20:45:00
650.29,674.48,640.53,652.1,8475.0,2022-08-18 20:45:00
640.53,660.87,639.32,648.77,4173.0,2022-08-21 20:45:00
646.5,650.29,635.16,646.5,8456.0,2022-08-22 20:45:00
636.3,649.37,635.16,637.5,3800.0,2022-08-23 20:45:00
649.53,653.23,634.41,652.48,3435.0,2022-08-24 20:45:00
642.72,654.06,635.16,642.72,3644.0,2022-08-25 20:45:00
654.82,654.82,622.3,622.3,2600.0,2022-08-26 20:45:00
627.6,639.7,612.48,612.48,3081.0,2022-08-28 20:45:00
604.91,629.11,604.16,620.03,1910.0,2022-08-29 20:45:00
626.46,626.84,598.79,610.21,2092.0,2022-08-30 20:45:00
612.48,612.48,574.52,586.01,5305.0,2022-08-31 20:45:00
597.36,608.55,578.45,596.6,2684.0,2022-09-01 20:33:00
603.4,603.4,586.77,589.79,1843.0,2022-09-02 20:45:00
601.51,613.54,582.23,613.54,1660.0,2022-09-04 20:45:00
601.29,623.82,601.21,601.21,2493.0,2022-09-05 20:45:00
590.7,602.5,582.23,587.52,1070.0,2022-09-06 20:45:00
593.57,598.87,571.34,598.87,2333.0,2022-09-07 20:45:00
586.92,604.91,575.5,601.13,213.0,2022-09-08 20:45:00
590.55,602.35,582.23,600.98,1492.0,2022-09-11 20:45:00
600.98,600.98,577.31,578.45,960.0,2022-09-12 20:45:00
578.45,600.53,578.45,586.77,180.0,2022-09-13 20:45:00
598.11,607.94,586.01,595.84,1478.0,2022-09-14 20:45:00
586.09,597.36,567.86,578.45,1445.0,2022-09-15 20:45:00
574.67,578.45,569.37,578.45,100.0,2022-09-16 20:45:00
567.1,570.74,556.6,559.55,1305.0,2022-09-18 20:45:00
548.96,555.01,540.87,542.16,1475.0,2022-09-20 20:45:00
552.74,552.97,542.16,542.91,890.0,2022-09-21 20:45:00
545.94,550.47,538.37,538.37,1102.0,2022-09-22 20:45:00
529.3,538.37,528.55,529.3,1825.0,2022-09-25 20:45:00
529.3,559.55,525.52,559.55,2350.0,2022-09-27 20:45:00
551.98,574.67,551.98,574.67,1790.0,2022-09-28 20:45:00
585.25,585.25,573.61,573.91,460.0,2022-09-29 20:45:00
578.45,585.25,574.67,574.67,618.0,2022-10-09 20:45:00
574.67,585.18,574.67,582.23,510.0,2022-10-10 20:45:00
591.23,591.23,559.55,578.45,480.0,2022-10-11 20:45:00
566.88,582.23,555.62,582.23,190.0,2022-10-12 20:45:00
570.58,577.62,567.1,567.18,1310.0,2022-10-13 20:45:00
567.1,567.1,551.98,564.84,1460.0,2022-10-16 20:45:00
553.57,576.03,553.57,575.73,434.0,2022-10-17 20:45:00
564.23,582.23,551.98,573.91,1082.0,2022-10-19 20:45:00
581.4,581.4,551.98,558.03,780.0,2022-10-20 20:45:00
568.62,613.77,565.67,565.67,880.0,2022-10-23 20:45:00
576.94,588.28,555.77,566.35,740.0,2022-10-31 20:45:00
576.94,589.03,565.59,575.43,4799.0,2022-11-01 20:45:00
574.67,595.39,570.89,595.39,8369.0,2022-11-02 20:45:00
583.74,585.94,570.89,582.23,2089.0,2022-11-03 20:45:00
570.89,597.73,561.82,597.36,1993.0,2022-11-06 20:45:00
607.18,608.7,586.01,586.01,2743.0,2022-11-07 20:45:00
586.01,600.37,563.33,567.1,3350.0,2022-11-08 20:45:00
570.89,581.48,559.55,574.67,3590.0,2022-11-09 20:45:00
574.67,574.67,555.01,564.09,2779.0,2022-11-10 20:45:00
555.77,573.77,551.98,561.06,2167.0,2022-11-13 20:45:00
561.06,582.16,555.77,582.16,670.0,2022-11-14 20:45:00
593.57,593.57,564.09,570.89,2532.0,2022-11-15 20:45:00
559.47,582.23,540.64,563.03,11953.0,2022-11-16 20:45:00
559.55,570.13,555.77,567.1,2155.0,2022-11-17 20:45:00
578.45,589.79,551.98,555.77,1500.0,2022-11-22 20:45:00
545.18,559.55,545.18,548.2,659.0,2022-11-23 20:45:00
548.2,552.74,542.38,548.2,260.0,2022-11-24 20:45:00
548.2,569.9,548.2,553.57,1165.0,2022-11-27 20:45:00
548.2,561.66,548.2,561.59,1265.0,2022-11-28 20:45:00
552.06,561.06,552.06,555.77,2235.0,2022-11-29 20:45:00
551.98,566.35,551.98,554.25,180.0,2022-11-30 20:45:00
548.96,563.33,548.96,552.74,1632.0,2022-12-01 20:45:00
552.9,565.59,552.9,562.5,2190.0,2022-12-04 20:45:00
562.57,573.16,555.77,556.22,1685.0,2022-12-05 20:45:00
545.33,560.83,545.33,560.83,430.0,2022-12-06 20:45:00
549.71,558.79,542.16,558.79,4055.0,2022-12-07 20:45:00
547.68,551.98,538.37,544.43,1300.0,2022-12-11 20:45:00
535.8,555.23,535.8,554.25,2170.0,2022-12-12 20:45:00
565.3,565.3,546.92,548.2,470.0,2022-12-13 20:45:00
547.45,558.03,536.56,536.56,545.0,2022-12-14 20:45:00
529.3,589.11,528.09,577.39,759.0,2022-12-15 20:45:00
565.9,565.9,534.59,552.74,310.0,2022-12-18 20:45:00
563.78,563.78,533.08,541.4,1420.0,2022-12-19 20:45:00
552.21,552.21,536.86,542.91,1797.0,2022-12-20 20:45:00
536.94,542.91,536.94,537.24,300.0,2022-12-21 20:45:00
537.7,538.07,529.37,531.95,783.0,2022-12-22 20:45:00
523.25,558.41,523.25,548.96,1177.0,2022-12-26 20:45:00
557.28,577.62,551.98,576.18,16106.0,2022-12-27 20:45:00
564.69,570.89,555.77,558.11,3045.0,2022-12-28 20:45:00
547.52,579.97,547.52,579.21,8365.0,2022-12-29 20:45:00
574.67,582.98,561.06,561.06,4442.0,2023-01-01 20:45:00
566.73,582.23,561.82,574.67,2370.0,2023-01-02 20:45:00
582.23,593.57,567.1,567.26,13049.0,2023-01-03 20:45:00
567.1,601.13,567.1,592.06,6950.0,2023-01-04 20:45:00
603.4,610.21,581.48,603.4,9976.0,2023-01-05 20:45:00
597.36,651.04,594.33,631.38,15484.0,2023-01-08 20:45:00
623.82,657.84,623.82,654.06,10715.0,2023-01-09 20:45:00
664.65,669.19,624.2,656.26,16865.0,2023-01-10 20:45:00
644.23,654.06,615.04,615.04,10604.0,2023-01-12 20:45:00
603.4,642.72,603.4,633.65,4671.0,2023-01-17 20:45:00
645.75,665.33,627.6,627.6,9806.0,2023-01-18 20:45:00
640.15,650.29,626.23,627.6,3827.0,2023-01-19 20:45:00
627.6,635.91,603.4,616.26,7925.0,2023-01-23 20:45:00
604.99,640.37,604.91,614.75,8248.0,2023-01-24 20:45:00
614.75,639.47,614.75,617.02,2195.0,2023-01-25 20:45:00
608.7,641.89,608.7,620.03,4597.0,2023-01-26 20:45:00
607.63,623.82,595.54,613.99,1393.0,2023-01-29 20:45:00
608.7,623.14,598.11,599.63,3355.0,2023-01-30 20:45:00
587.68,617.02,582.23,616.26,1950.0,2023-01-31 20:45:00
616.26,616.26,604.91,605.67,872.0,2023-02-01 20:45:00
604.91,612.48,597.36,602.04,1075.0,2023-02-02 20:45:00
592.06,627.6,592.06,604.91,2863.0,2023-02-05 20:45:00
597.36,604.91,593.57,595.09,1373.0,2023-02-06 20:45:00
597.36,620.03,597.36,620.03,1530.0,2023-02-07 20:45:00
631.38,645.07,612.48,623.74,9933.0,2023-02-08 20:45:00
611.34,624.72,604.91,620.03,3447.0,2023-02-09 20:45:00
607.94,623.74,596.6,601.13,4145.0,2023-02-12 20:45:00
604.91,611.72,595.84,607.94,1120.0,2023-02-14 20:45:00
597.36,604.91,596.6,603.4,989.0,2023-02-15 20:45:00
604.91,604.91,595.77,604.09,1151.0,2023-02-16 20:45:00
604.91,604.91,589.79,589.79,528.0,2023-02-20 20:45:00
578.45,604.16,578.45,602.64,1704.0,2023-02-22 20:45:00
593.57,597.36,579.66,589.79,1790.0,2023-02-23 20:45:00
579.21,601.13,567.18,580.11,510.0,2023-02-26 20:45:00
586.01,604.84,580.72,582.23,2670.0,2023-02-27 20:45:00
582.3,603.33,582.3,589.79,600.0,2023-02-28 20:45:00
579.28,582.46,579.28,582.38,760.0,2023-03-01 20:45:00
582.23,586.01,579.21,579.21,677.0,2023-03-02 20:45:00
574.67,586.01,573.91,578.52,1095.0,2023-03-05 20:45:00
579.21,590.1,567.86,581.48,630.0,2023-03-07 20:45:00
570.89,593.5,570.89,593.5,645.0,2023-03-09 20:45:00
604.91,605.67,582.3,582.38,1245.0,2023-03-12 20:45:00
571.64,589.79,571.64,581.55,1513.0,2023-03-13 20:45:00
577.7,589.79,571.64,585.25,2195.0,2023-03-14 20:45:00
573.61,582.23,570.13,570.89,2180.0,2023-03-15 20:45:00
567.86,584.57,562.72,573.16,220.0,2023-03-16 20:45:00
578.45,578.45,570.13,573.16,1560.0,2023-03-19 20:45:00
567.1,597.36,567.1,578.45,2987.0,2023-03-20 20:45:00
576.94,613.91,576.94,589.79,1665.0,2023-03-22 20:45:00
578.45,589.79,578.45,579.28,1190.0,2023-03-23 20:45:00
567.86,578.45,567.86,578.45,770.0,2023-03-26 20:45:00
568.84,590.02,561.82,590.02,3490.0,2023-03-27 20:45:00
600.37,600.37,576.71,593.57,560.0,2023-03-28 20:45:00
581.7,598.11,574.67,597.36,1091.0,2023-03-29 20:45:00
586.01,608.7,578.0,589.03,490.0,2023-03-30 20:45:00
589.03,589.79,572.4,582.16,2790.0,2023-04-02 20:45:00
570.58,579.97,559.55,563.33,3349.0,2023-04-03 20:45:00
557.36,574.67,557.36,564.84,800.0,2023-04-04 20:45:00
560.3,576.18,559.63,576.18,445.0,2023-04-05 20:45:00
576.18,576.18,564.84,566.35,760.0,2023-04-06 20:45:00
555.77,567.71,548.2,548.2,2101.0,2023-04-09 20:45:00
548.2,563.33,543.67,543.67,2298.0,2023-04-10 20:45:00
543.67,567.57,543.67,567.57,910.0,2023-04-11 20:45:00
567.86,589.79,567.86,586.01,2120.0,2023-04-12 20:45:00
582.23,593.5,570.89,570.89,480.0,2023-04-13 20:45:00
567.1,580.72,560.45,579.21,1440.0,2023-04-16 20:45:00
567.86,582.23,567.86,567.94,380.0,2023-04-17 20:45:00
557.36,568.62,557.36,560.37,650.0,2023-04-18 20:45:00
561.06,578.37,559.55,564.23,198.0,2023-04-19 20:45:00
554.25,567.1,554.25,560.3,160.0,2023-04-20 20:45:00
553.5,576.18,553.5,576.18,275.0,2023-04-23 20:45:00
565.59,585.94,565.59,585.94,1930.0,2023-04-24 20:45:00
574.29,585.71,574.29,581.48,550.0,2023-04-25 20:45:00
570.21,570.21,566.35,567.26,190.0,2023-04-26 20:45:00
558.11,570.89,558.03,567.1,280.0,2023-04-27 20:45:00
559.92,573.91,559.55,568.62,1440.0,2023-04-30 20:45:00
561.82,569.9,555.77,569.9,2900.0,2023-05-02 20:45:00
567.1,567.86,552.74,552.74,2416.0,2023-05-03 20:45:00
563.33,573.91,551.98,563.03,1570.0,2023-05-04 20:45:00
552.06,562.57,551.98,562.57,1520.0,2023-05-07 20:45:00
551.98,570.89,548.96,564.09,800.0,2023-05-08 20:45:00
555.77,584.5,534.9,564.84,350.0,2023-05-09 20:45:00
555.01,563.33,555.01,561.06,1200.0,2023-05-10 20:45:00
555.77,557.28,550.47,557.28,1320.0,2023-05-11 20:45:00
555.77,555.77,546.7,549.71,810.0,2023-05-14 20:45:00
546.7,558.03,546.7,558.03,1500.0,2023-05-15 20:45:00
551.98,563.03,547.52,548.05,1450.0,2023-05-16 20:45:00
544.43,563.33,542.98,551.98,1810.0,2023-05-17 20:45:00
555.77,567.86,548.36,564.84,3335.0,2023-05-18 20:45:00
564.84,570.89,564.09,567.18,2545.0,2023-05-21 20:45:00
559.55,570.13,548.36,567.86,493.0,2023-05-22 20:45:00
559.55,582.23,559.55,578.45,3495.0,2023-05-23 20:45:00
586.01,586.01,568.62,579.21,766.0,2023-05-24 20:45:00
579.21,586.01,570.89,570.89,2860.0,2023-05-28 20:45:00
559.55,563.33,551.98,553.5,2194.0,2023-05-30 20:45:00
563.33,563.33,551.98,551.98,1183.0,2023-05-31 20:45:00
551.98,566.88,539.13,566.88,2728.0,2023-06-01 20:45:00
567.1,576.86,551.98,567.1,1920.0,2023-06-04 20:45:00
565.59,574.67,552.06,573.38,2164.0,2023-06-05 20:45:00
562.57,582.23,551.98,569.37,1620.0,2023-06-06 20:45:00
569.37,586.01,567.1,581.48,1450.0,2023-06-07 20:45:00
570.13,581.48,559.63,567.1,1900.0,2023-06-08 20:45:00
563.33,577.7,563.25,570.89,9165.0,2023-06-11 20:45:00
574.67,603.85,567.1,595.09,3054.0,2023-06-12 20:45:00
595.09,633.88,567.26,587.52,6940.0,2023-06-13 20:45:00
598.87,623.06,587.52,587.52,4015.0,2023-06-14 20:45:00
580.11,597.28,577.7,581.48,1867.0,2023-06-15 20:45:00
570.13,604.61,570.13,597.36,1322.0,2023-06-18 20:45:00
589.79,657.09,589.79,657.09,11051.0,2023-06-19 20:45:00
646.5,680.53,598.11,649.53,14812.0,2023-06-20 20:45:00
636.6,662.46,608.7,662.46,5066.0,2023-06-21 20:45:00
649.23,665.41,618.07,629.87,3310.0,2023-06-22 20:45:00
620.03,641.97,610.36,620.03,7192.0,2023-06-25 20:45:00
620.03,682.04,620.03,680.53,13326.0,2023-06-26 20:45:00
680.53,748.58,653.3,748.58,36638.0,2023-06-27 20:45:00
748.58,778.76,722.57,778.76,13650.0,2023-06-28 20:45:00
763.25,763.25,707.75,707.75,7364.0,2023-07-02 20:45:00
706.99,718.34,678.79,691.11,8503.0,2023-07-03 20:45:00
691.11,718.34,658.83,671.45,4293.0,2023-07-04 20:45:00
672.97,672.97,650.29,664.65,2747.0,2023-07-05 20:45:00
664.65,664.65,643.63,650.29,2140.0,2023-07-06 20:45:00
638.94,701.85,638.94,699.43,8100.0,2023-07-09 20:45:00
713.42,716.83,672.97,716.83,4846.0,2023-07-10 20:45:00
702.53,705.48,676.07,705.48,2230.0,2023-07-11 20:45:00
691.5,756.15,678.41,756.15,12803.0,2023-07-12 20:45:00
741.02,786.39,707.15,770.51,14000.0,2023-07-13 20:45:00
767.49,778.83,718.63,752.37,96749.0,2023-07-16 20:45:00
737.31,778.07,723.7,765.22,4546.0,2023-07-17 20:45:00
763.7,778.83,735.8,774.29,4700.0,2023-07-18 20:45:00
758.87,767.49,734.37,766.65,1985.0,2023-07-19 20:45:00
751.38,825.71,737.24,764.46,23899.0,2023-07-20 20:45:00
749.49,775.8,749.19,775.8,3659.0,2023-07-23 20:45:00
789.42,791.3,745.78,778.83,910.0,2023-07-24 20:45:00
778.76,778.83,733.23,741.02,14343.0,2023-07-25 20:45:00
733.54,741.02,730.51,733.46,4438.0,2023-07-26 20:45:00
719.24,732.7,712.29,712.29,1320.0,2023-07-27 20:45:00
714.56,737.24,700.26,718.26,2280.0,2023-07-30 20:45:00
711.53,720.61,709.26,718.34,430.0,2023-07-31 20:45:00
704.2,710.77,692.63,692.63,3458.0,2023-08-01 20:45:00
687.33,695.65,673.65,695.65,2881.0,2023-08-02 20:45:00
691.87,719.7,685.07,698.68,685.0,2023-08-03 20:45:00
685.07,690.29,671.45,690.29,1919.0,2023-08-06 20:45:00
687.33,698.68,684.77,691.11,694.0,2023-08-07 20:45:00
691.87,691.87,669.34,675.91,3085.0,2023-08-08 20:45:00
663.14,715.69,659.74,701.7,2670.0,2023-08-09 20:45:00
687.71,714.56,684.31,714.56,2160.0,2023-08-10 20:45:00
700.26,786.01,686.58,784.12,113693.0,2023-08-13 20:45:00
768.47,771.27,746.31,771.27,39064.0,2023-08-14 20:45:00
756.15,756.15,741.02,741.02,1120.0,2023-08-15 20:45:00
733.46,736.49,719.1,721.06,1445.0,2023-08-16 20:45:00
721.37,733.69,712.29,713.04,1415.0,2023-08-17 20:45:00
712.29,713.04,696.56,696.56,1002.0,2023-08-20 20:45:00
688.84,709.26,684.31,684.31,730.0,2023-08-21 20:45:00
680.53,701.7,680.53,692.63,948.0,2023-08-22 20:45:00
695.65,706.99,695.65,706.23,540.0,2023-08-23 20:45:00
720.15,720.15,680.53,684.31,1580.0,2023-08-24 20:45:00
672.21,688.09,672.21,673.5,780.0,2023-08-27 20:44:00
665.41,676.75,661.63,662.69,1490.0,2023-08-28 20:45:00
650.29,669.19,650.29,657.84,690.0,2023-08-29 20:45:00
657.84,689.6,652.17,657.84,2590.0,2023-08-30 20:45:00
650.29,654.06,644.99,645.75,540.0,2023-09-03 20:45:00
646.5,655.57,635.23,655.57,980.0,2023-09-04 20:45:00
645.75,645.75,632.9,635.16,1340.0,2023-09-05 20:45:00
628.43,645.75,628.36,638.18,715.0,2023-09-07 20:45:00
631.38,647.26,631.38,631.38,605.0,2023-09-10 20:45:00
631.38,690.29,631.38,684.31,5371.0,2023-09-11 20:44:00
670.7,670.7,657.84,665.41,362.0,2023-09-12 20:45:00
665.41,703.51,652.63,691.87,3240.0,2023-09-13 20:45:00
678.03,678.03,652.32,658.0,865.0,2023-09-17 20:45:00
657.84,669.19,644.99,669.19,645.0,2023-09-18 20:45:00
680.53,680.53,655.57,658.6,280.0,2023-09-19 20:45:00
669.19,680.53,667.68,672.97,1857.0,2023-09-21 20:45:00
672.97,672.97,646.5,651.8,635.0,2023-09-24 20:45:00
640.45,664.65,640.45,647.26,1096.0,2023-09-25 20:45:00
648.02,660.11,643.48,660.11,3749.0,2023-09-26 20:45:00
650.29,654.06,639.77,650.29,830.0,2023-09-27 20:45:00
638.94,663.14,638.18,638.18,987.0,2023-10-01 20:45:00
650.89,676.75,629.87,645.75,590.0,2023-10-02 20:45:00
632.97,650.29,632.97,633.35,700.0,2023-10-03 20:45:00
635.16,646.5,631.45,638.94,790.0,2023-10-04 20:45:00
631.38,664.65,631.38,632.37,730.0,2023-10-05 20:45:00
628.36,631.38,612.48,612.48,1791.0,2023-10-08 20:45:00
612.48,630.77,604.91,609.45,1030.0,2023-10-09 20:45:00
598.11,608.7,598.11,598.18,1090.0,2023-10-10 20:45:00
597.36,608.7,593.65,606.81,975.0,2023-10-11 20:45:00
595.09,597.36,583.22,586.01,1309.0,2023-10-12 20:45:00
576.18,582.23,567.1,569.07,1270.0,2023-10-16 20:45:00
559.92,578.45,551.98,578.45,825.0,2023-10-17 20:45:00
590.02,610.97,579.21,586.01,180.0,2023-10-18 20:45:00
578.45,596.6,572.4,589.71,485.0,2023-10-19 20:45:00
601.43,601.43,545.18,572.03,460.0,2023-10-29 20:45:00
564.09,583.9,563.4,583.74,347.0,2023-10-30 20:45:00
572.48,593.57,561.13,581.1,515.0,2023-10-31 20:45:00
569.53,612.48,563.33,581.48,1270.0,2023-11-01 20:45:00
589.79,589.79,570.21,575.43,1110.0,2023-11-02 20:45:00
574.67,586.01,567.1,573.91,440.0,2023-11-05 20:45:00
562.5,582.23,562.5,572.4,1570.0,2023-11-06 20:45:00
563.33,616.86,561.82,590.02,965.0,2023-11-07 20:45:00
599.47,604.91,589.79,597.36,1050.0,2023-11-08 20:45:00
585.41,585.41,552.74,558.03,6946.0,2023-11-09 20:45:00
558.03,567.03,520.23,529.3,6066.0,2023-11-20 20:45:00
539.89,539.89,498.15,514.17,7095.0,2023-11-21 20:45:00
504.43,534.9,493.83,514.17,1567.0,2023-11-22 20:45:00
514.17,524.46,501.32,514.93,3163.0,2023-11-23 20:45:00
505.18,519.47,505.18,518.34,7505.0,2023-11-26 20:45:00
518.34,520.23,512.67,515.69,2602.0,2023-11-27 20:45:00
514.17,517.96,507.37,507.37,1712.0,2023-11-28 20:45:00
507.37,507.37,485.44,495.28,4738.0,2023-11-29 20:45:00
491.5,491.5,445.75,445.75,15734.0,2023-11-30 20:45:00
436.9,436.9,401.21,401.21,4324.0,2023-12-03 20:45:00
393.19,393.19,361.13,361.13,13934.0,2023-12-04 20:45:00
353.95,353.95,325.07,328.84,831350.0,2023-12-05 20:45:00
335.35,349.34,328.7,349.34,138829.0,2023-12-06 20:45:00
350.85,370.97,350.85,365.22,182628.0,2023-12-07 20:45:00
372.48,374.29,362.95,372.03,73264.0,2023-12-10 20:45:00
378.83,378.83,363.1,378.07,294188.0,2023-12-11 20:45:00
385.63,406.73,370.51,404.54,229040.0,2023-12-12 20:45:00
408.32,415.88,400.76,413.61,137590.0,2023-12-13 20:45:00
418.15,418.15,397.73,412.85,72553.0,2023-12-14 20:45:00
408.32,415.12,398.49,409.07,155032.0,2023-12-17 20:45:00
417.24,422.69,396.97,399.24,172185.0,2023-12-18 20:44:00
396.97,412.85,394.7,406.05,91039.0,2023-12-19 20:45:00
414.14,446.65,405.3,437.13,237552.0,2023-12-20 20:45:00
445.83,473.35,427.22,464.27,212787.0,2023-12-21 20:45:00
461.24,480.9,450.13,450.13,140748.0,2023-12-24 20:45:00
459.13,465.03,436.52,447.63,191526.0,2023-12-27 20:45:00
456.56,461.24,441.66,456.03,175062.0,2023-12-28 20:45:00
465.1,474.1,453.77,457.47,121625.0,2024-01-01 20:45:00
461.24,461.24,439.47,446.12,82949.0,2024-01-02 20:45:00
437.81,486.96,437.81,485.44,212853.0,2024-01-03 20:45:00
495.12,532.17,489.98,514.17,276292.0,2024-01-04 20:45:00
524.46,550.47,514.17,518.94,226472.0,2024-01-07 20:45:00
524.01,524.01,498.6,503.59,288242.0,2024-01-08 20:44:57
512.67,522.8,481.66,481.66,187419.0,2024-01-09 20:44:58
483.93,505.03,483.93,491.5,176347.0,2024-01-10 20:44:58
499.05,501.32,487.71,487.71,82861.0,2024-01-11 20:44:55
496.03,507.37,485.83,495.28,143032.0,2024-01-14 20:44:59
504.27,506.54,491.5,497.54,175341.0,2024-01-16 20:44:58
487.71,507.37,487.71,491.5,105087.0,2024-01-17 20:44:58
485.52,491.5,476.37,483.93,190334.0,2024-01-18 20:44:53
489.37,493.61,478.63,479.02,147710.0,2024-01-21 20:44:58
486.96,489.15,472.59,478.63,121776.0,2024-01-22 20:44:50
487.33,487.33,466.54,468.05,120716.0,2024-01-23 20:44:31
471.83,478.63,468.05,469.57,121165.0,2024-01-24 20:44:58
472.59,477.89,467.37,468.5,114574.0,2024-01-25 20:44:51
474.86,483.93,471.83,480.15,62003.0,2024-01-28 20:44:56
483.93,488.47,476.37,482.35,45385.0,2024-01-29 20:44:51
483.17,484.31,477.13,479.77,65769.0,2024-01-30 20:44:49
477.13,480.9,469.79,471.08,37823.0,2024-01-31 20:44:52
465.78,472.59,465.78,468.05,106487.0,2024-02-01 20:44:56
465.03,472.59,462.76,465.78,32665.0,2024-02-04 20:44:57
465.86,475.09,465.86,469.57,51487.0,2024-02-05 20:43:33
473.35,491.5,470.32,486.2,262430.0,2024-02-06 20:44:55
495.88,496.03,483.93,486.96,68550.0,2024-02-07 20:44:44
482.42,490.74,477.89,479.39,67168.0,2024-02-08 20:44:56
488.77,488.77,471.08,474.93,57414.0,2024-02-11 20:44:56
465.48,484.23,465.48,480.9,28167.0,2024-02-12 20:44:55
479.39,481.66,468.81,475.62,69831.0,2024-02-13 20:44:58
474.1,477.89,470.4,471.08,22180.0,2024-02-14 20:44:55
469.57,476.37,467.37,468.81,38639.0,2024-02-15 20:44:44
468.81,471.83,465.18,466.54,42150.0,2024-02-18 20:44:55
466.54,474.86,465.18,468.81,36061.0,2024-02-20 20:44:54
474.33,476.37,464.27,465.86,35355.0,2024-02-21 20:44:51
463.14,469.57,454.44,454.67,56131.0,2024-02-22 20:44:59
453.91,461.17,448.39,448.62,40831.0,2024-02-25 20:44:54
447.63,458.98,447.63,449.9,19136.0,2024-02-26 20:44:42
458.9,458.9,449.98,452.93,21628.0,2024-02-27 20:44:28
452.93,457.47,449.15,450.66,13340.0,2024-02-28 20:44:04
449.9,452.17,439.55,444.61,32711.0,2024-02-29 20:44:58
438.71,444.61,436.3,439.85,29805.0,2024-03-03 20:43:52
448.39,480.15,448.39,480.15,5650.0,2024-03-04 17:49:41
483.93,483.93,461.24,463.51,62997.0,2024-03-05 20:44:37
459.74,477.89,454.44,468.05,61180.0,2024-03-06 20:44:55
476.37,477.13,468.05,471.08,21636.0,2024-03-07 20:44:56
480.45,480.45,474.1,477.81,47197.0,2024-03-10 20:44:53
481.66,491.5,481.66,484.69,173100.0,2024-03-12 20:44:59
494.35,513.04,488.7,493.04,62119.0,2024-03-13 20:44:59
493.04,534.26,491.3,499.13,79361.0,2024-03-14 20:44:44
508.7,529.57,486.52,486.96,40398.0,2024-03-17 20:44:56
491.3,491.3,477.3,480.0,41694.0,2024-03-18 20:44:57
489.57,518.87,478.26,480.96,43686.0,2024-03-19 20:44:57
490.52,491.3,480.87,486.96,33028.0,2024-03-20 20:44:53
496.7,496.7,480.0,482.61,17949.0,2024-03-21 20:44:54
486.96,486.96,467.83,467.83,34060.0,2024-03-25 20:44:54
473.91,476.52,460.87,465.39,37413.0,2024-03-26 20:44:49
465.22,467.83,453.91,454.78,29124.0,2024-03-27 20:44:52
452.52,456.52,444.87,452.09,46636.0,2024-03-28 20:44:53
447.83,454.78,446.09,448.7,29173.0,2024-03-31 20:44:09
447.83,452.17,445.22,446.09,46873.0,2024-04-01 20:44:53
452.17,452.17,433.91,434.78,92290.0,2024-04-02 20:44:56
435.65,451.48,433.74,439.13,39703.0,2024-04-03 20:44:58
439.22,447.39,436.52,439.04,55773.0,2024-04-04 20:44:26
438.26,445.22,433.13,443.48,83074.0,2024-04-07 20:44:35
450.43,453.04,443.48,451.04,47085.0,2024-04-09 20:44:30
457.39,457.39,445.22,447.83,32613.0,2024-04-10 20:44:37
456.52,456.52,442.61,445.22,38160.0,2024-04-14 20:44:33
453.04,453.04,440.0,444.35,35095.0,2024-04-15 20:44:01
446.96,446.96,440.0,441.74,26525.0,2024-04-16 20:44:58
446.09,450.43,436.0,436.52,8945.0,2024-04-18 20:44:16
444.35,444.35,435.48,442.61,16127.0,2024-04-21 20:44:34
450.43,461.65,447.83,453.83,62052.0,2024-04-22 20:44:38
459.13,459.13,448.0,452.17,23216.0,2024-04-24 20:44:34
459.91,459.91,443.48,445.22,12985.0,2024-04-25 20:43:42
444.87,453.91,442.7,447.83,15725.0,2024-04-28 20:43:16
456.52,465.22,440.96,443.48,46885.0,2024-04-29 20:44:36
452.09,452.09,442.61,447.83,27816.0,2024-04-30 20:44:19
446.96,452.17,442.61,448.26,60567.0,2024-05-02 20:44:25
443.48,447.74,439.39,444.35,18543.0,2024-05-05 20:44:37
437.74,460.87,437.74,452.96,82823.0,2024-05-06 20:44:35
460.87,461.74,452.17,454.35,37690.0,2024-05-07 20:44:47
454.35,460.87,453.91,455.65,13945.0,2024-05-08 20:44:38
453.91,457.39,447.83,452.17,36188.0,2024-05-09 20:44:29
459.13,459.13,450.43,455.65,20697.0,2024-05-12 20:44:14
453.13,458.26,453.13,455.65,26559.0,2024-05-13 20:44:21
451.39,481.74,451.39,475.39,70993.0,2024-05-14 20:44:29
484.35,484.35,469.57,473.74,40897.0,2024-05-15 20:44:42
482.52,482.52,468.7,472.96,30103.0,2024-05-16 20:44:55
482.35,486.96,475.04,484.26,54221.0,2024-05-19 20:36:56
493.91,508.7,485.3,508.7,138553.0,2024-05-20 20:44:58
513.04,531.22,504.35,520.17,174300.0,2024-05-21 20:44:59
513.04,521.74,510.43,521.74,95110.0,2024-05-22 20:44:53
521.74,521.74,504.43,510.43,92690.0,2024-05-26 20:44:50
510.43,513.04,504.35,509.57,45237.0,2024-05-27 20:44:42
517.39,519.13,500.0,502.61,39788.0,2024-05-29 20:44:58
509.39,513.04,493.04,499.13,70432.0,2024-05-30 20:44:46
506.09,515.65,501.74,504.35,35736.0,2024-06-02 20:43:47
504.35,511.22,500.0,504.35,21148.0,2024-06-03 20:44:55
500.17,517.39,500.17,510.43,94425.0,2024-06-04 20:44:58
512.17,514.78,502.61,504.35,40001.0,2024-06-05 20:44:59
500.17,511.3,497.48,500.0,30624.0,2024-06-06 20:44:47
500.0,508.7,493.91,500.0,106824.0,2024-06-09 20:44:57
